receipt_no,filing_time
20250425000534,14:45
20250425000813,16:23
20250428000097,10:49
20250428000122,11:15
20250428000401,15:08
20250428000556,16:11
20250428000668,17:06
20250430001042,15:44
20250502000067,10:30
20250502000347,16:24
20250508000172,11:26
20250508000204,11:51
20250508000357,14:22
20250508000381,15:31
20250508000714,17:46
20250508800180,11:29
20250508800286,14:41
20250509000234,11:27
20250509000284,13:28
20250509000286,13:21
20250509000528,15:38
20250509000766,17:25
20250509800456,15:43
20250512000117,10:42
20250512000242,13:23
20250512000288,13:49
20250512000346,14:29
20250512000462,15:37
20250512000544,16:10
20250512000550,16:14
20250512000632,17:00
20250512000665,16:55
20250512000719,17:15
20250513000191,11:32
20250513000202,11:37
20250513000261,13:33
20250513000338,14:12
20250513000662,16:41
20250513900311,11:33
20250514000193,10:27
20250514000239,10:55
20250514000365,13:35
20250514000473,14:36
20250514000671,15:36
20250514000779,15:51
20250514000873,16:30
20250514000889,16:29
20250514000930,16:28
20250514001104,17:05
20250514001254,18:02
20250515001681,16:34
20250515002389,16:47
20250515002514,17:09
20250515002878,17:29
20250516000341,16:27
20250516000342,16:27
20250516000403,17:16
20250519000278,17:02
20250519000287,17:15
20250519000297,17:09
20250520000003,07:34
20250520000006,07:49
20250520000066,11:05
20250520000284,16:38
20250521000083,11:06
20250521000306,15:46
20250521000352,16:32
20250521000396,16:53
20250523000121,10:16
20250523000183,11:02
20250523000446,15:54
20250526000101,11:12
20250526000214,13:47
20250526000322,15:39
20250527000260,14:09
20250602000679,14:33
20250602000876,15:51
20250602001112,16:27
20250602001242,16:53
20250602001338,17:29
20250604000271,17:34
20250605000463,16:43
20250609000026,09:56
20250609000228,16:14
20250609000251,16:51
20250609000274,17:15
20250609000304,17:19
20250610000101,12:14
20250610000123,13:30
20250610000152,14:20
20250610000179,15:16
20250610000211,15:16
20250610000225,15:38
20250610000254,15:57
20250610800226,14:25
20250611000561,18:14
20250612000202,13:50
20250612000329,16:02
20250612000355,16:15
20250616000092,13:47
20250616000191,15:46
20250617000297,16:30
20250617000325,16:31
20250618000242,15:24
20250618000258,15:46
20250618000335,16:29
20250618000354,16:41
20250619000095,12:01
20250620000108,10:53
20250620000274,14:47
20250620000475,16:10
20250620000626,17:29
20250623000129,14:19
20250623000152,14:29
20250623000190,15:09
20250623000265,16:09
20250623000300,16:39
20250623000361,17:50
20250625000603,17:46
20250626000001,07:30
20250626000003,08:20
20250626000326,14:42
20250626000437,15:57
20250626000525,16:42
20250626000547,16:52
20250627000442,14:20
20250627000676,16:25
20250627000754,16:46
20250630000135,10:46
20250630000224,12:07
20250630000522,15:39
20250630000819,17:28
20250630900147,10:48
20250701000114,11:18
20250701000135,13:29
20250702000112,11:02
20250702000378,15:49
20250703000069,11:34
20250703000236,15:26
20250703000255,15:30
20250703000264,15:56
20250704000309,15:43
20250707000179,15:10
20250707000211,15:52
20250708000011,08:42
20250708000108,11:37
20250708000113,11:37
20250708000114,11:37
20250708000170,14:12
20250708000233,15:53
20250709000001,07:40
20250709000003,07:45
20250709000310,15:41
20250709000325,15:49
20250709000407,16:50
20250709000433,17:05
20250709000474,17:51
20250710000112,10:31
20250710000280,14:27
20250710000548,16:59
20250710000621,17:59
20250710800210,14:36
20250711000335,15:39
20250715000162,14:59
20250715000263,16:26
20250715000268,16:33
20250715000298,16:39
20250715000370,18:00
20250716000019,09:10
20250716000166,14:45
20250716000170,14:47
20250716000212,15:49
20250717000187,14:17
20250717000303,16:18
20250718000264,15:03
20250718000414,15:52
20250718000485,16:36
20250718000562,17:18
20250721000017,09:25
20250721000021,09:50
20250721000034,10:59
20250721000035,11:10
20250721000155,15:53
20250721000270,17:45
20250721800565,17:49
20250722000004,09:06
20250722000037,11:15
20250724000175,13:31
20250724000179,13:29
20250724000254,14:30
20250724000324,15:34
20250724000340,15:37
20250728000211,15:25
20250728000233,15:40
20250728000245,15:55
20250729000276,16:50
20250730000060,10:35
20250730000149,14:00
20250730000321,16:09
20250731000352,15:14
20250731000545,17:52
20250731800747,18:00
20250801000187,10:56
20250801000303,13:54
20250801800305,14:01
20250804000036,11:08
20250804000080,14:11
20250804000142,15:45
20250805000272,17:00
20250805000286,17:27
20250805000298,17:20
20250805800448,17:01
20250806000032,10:10
20250806000056,11:15
20250806000189,16:00
20250808000149,10:43
20250808000361,15:29
20250811000260,14:02
20250811000334,15:07
20250811000531,17:10
20250811000554,17:20
20250811000555,17:37
20250812000479,14:43
20250812000503,15:04
20250812000565,15:31
20250812000614,16:00
20250813000724,13:59
20250813000915,15:00
20250813001079,15:50
20250813001213,16:00
20250813001301,16:26
20250819000166,15:54
20250819000257,17:06
20250820000193,16:04
20250821000036,09:40
20250821000339,14:28
20250822000177,14:27
20250822000232,15:40
20250822000264,16:10
20250825000087,11:06
20250825000220,15:06
20250825000235,15:24
20250825000260,15:47
20250825000305,16:18
20250825000331,16:34
20250826000458,17:00
20250827000035,10:07
20250827000051,10:25
20250827000305,14:26
20250828000764,14:51
20250828000778,14:52
20250828001211,16:29
20250828001303,16:50
20250829002176,17:30
20250901000514,17:07
20250901000551,17:55
20250902000014,09:32
20250903000123,13:14
20250903000147,13:50
20250903000225,15:33
20250903000296,16:35
20250904000038,09:52
20250904000206,14:37
20250904000299,15:37
20250904000345,16:17
20250905000112,11:53
20250905000267,14:55
20250905000343,15:37
20250905000428,16:10
20250905000462,16:32
20250908000153,15:19
20250908000227,16:29
20250908000242,16:38
20250908000244,16:49
20250909000086,13:14
20250909000138,14:14
20250909000171,15:07
20250910000096,10:31
20250910000336,14:48
20250911000199,13:39
20250911000230,14:27
20250911000314,15:17
20250912000414,16:37
20250915000128,14:19
20250915000235,16:16
20250915000239,16:10
20250915000281,16:27
20250915000313,16:57
20250915800232,14:22
20250916000084,14:28
20250917000073,10:30
20250917000162,14:00
20250917000168,14:27
20250917000314,16:40
20250917000322,16:41
20250918000185,14:18
20250922000107,14:10
20250922000184,16:03
20250922000195,16:32
20250923000249,15:35
20250923000289,15:57
20250923000305,16:01
20250923000355,17:08
20250924000110,13:14
20250925000210,11:38
20250925000213,11:38
20250925000428,15:47
20250925000461,16:08
20250925000534,16:29
20250925000621,17:30
20250926000147,10:57
20250929000116,11:44
20250929000308,15:59
20250929000386,17:06
20250930000175,10:51
20250930000264,13:07
20250930000317,13:40
20250930000512,15:07
20250930000751,16:57
20250930000800,17:16
20250930000847,17:41
20251001000339,14:27
20251001000526,15:47
20251001000618,16:21
20251001000759,17:41
20251002000524,16:32
20251010000022,09:19
20251010000185,14:35
20251010000194,14:17
20251010000222,14:42
20251010000320,16:26
20251013000112,13:59
20251013000226,16:13
20251014000220,15:50
20251016000088,13:19
20251016000105,13:37
20251016000160,15:08
20251016000183,15:31
20251016000328,17:08
20251017000078,11:09
20251017000175,14:28
20251017000294,15:32
20251017000365,16:00
20251020000054,12:49
20251020000063,13:34
20251020000166,15:54
20251020000268,17:26
20251022000181,15:43
20251022000251,16:42
20251022000255,16:42
20251022000256,16:42
20251022000261,16:43
20251022000265,16:43
20251022800290,15:48
20251023000141,14:28
20251023000236,15:41
20251023000248,15:51
20251023000334,16:46
20251023000338,17:00
20251024000299,14:34
20251024000368,15:38
20251024000371,15:40
20251024000375,15:41
20251024000381,15:42
20251028000149,13:44
20251028000206,14:44
20251028000287,15:53
20251029000145,14:03
20251029000149,14:04
20251030000307,14:49
20251030000412,16:12
20251030000473,16:39
20251031000110,11:28
20251031000161,13:53
20251031000182,14:23
20251031000253,15:13
20251031000434,16:23
20251104000105,13:54
20251104000181,15:15
20251104800280,15:17
20251105000057,11:05
20251105000058,11:07
20251106000388,17:22
20251106800715,17:25
20251107000099,11:05
20251107000304,15:31
20251110000096,13:48
20251110000183,15:31
20251111000179,15:08
20251111000193,15:20
20251111000245,16:04
20251112000393,16:19
20251113001037,17:54
20251117000030,10:25
20251117000100,14:30
20251117000114,15:18
20251117000137,15:53
20251117000192,16:53
20251118000073,12:08
20251118000162,15:56
20251118000194,16:10
20251119000029,10:40
20251119000080,12:03
20251120000095,11:15
20251120000261,14:28
20251120000377,15:28
20251120000540,17:12
20251120800712,17:22
20251121000141,14:01
20251124000060,11:32
20251124000071,12:06
20251124000086,13:38
20251125000324,14:05
20251126000175,11:32
20251126000334,14:30
20251126000354,14:47
20251126000481,16:12
20251126000554,16:38
20251126800583,16:33
20251127000769,15:29
20251127000897,15:50
20251127000963,16:11
20251128001108,14:15
20251128001765,16:11
20251128002094,17:16
20251201000387,14:11
20251201000546,16:06
20251201000658,16:40
20251201000787,18:02
20251204000145,12:03
20251205000031,09:40
20251205000285,15:24
20251208000067,11:40
20251208000199,15:06
20251208000200,15:02
20251209000158,14:30
20251209000281,16:03
20251210000169,13:46
20251210000284,15:37
20251210000369,16:10
20251210000510,17:19
20251210800212,14:21
20251211000053,10:04
20251211000129,13:58
20251211000205,14:41
20251211000347,16:17
20251211800338,14:42
20251212000073,10:21
20251212000344,15:52
20251212000506,17:19
20251215000162,14:14
20251215000254,16:21
20251215000448,17:31
20251215000462,17:56
20251215000475,17:58
20251216000139,13:50
20251216000240,14:55
20251216000367,16:25
20251217000513,17:18
20251218000269,15:30
20251222000138,14:40
20251222000254,15:47
20251223000193,11:15
20251224000122,10:13
20251224000160,10:40
20251224000399,14:23
20251224000560,16:10
20251224800369,14:29
20251226000069,10:17
20251226000130,11:13
20251230000363,14:24
20251230000493,15:35
20251230000502,15:37
20251230000510,15:40
20251230000675,16:50
20260102000296,16:43
20260102000357,16:56
20260105000037,11:20
20260106000304,14:43
20260106000558,16:59
20260107000552,16:15
20260107000715,17:47
20260108000200,13:47
20260109000030,11:31
20260109000149,11:32
20260109000294,14:19
20260109000414,15:21
20260109000415,15:16
20260109000437,15:36
20260109000635,17:10
20260109000643,17:39
20260114000081,11:42
20260115000061,11:29
20260115000102,13:59
20260115000108,14:21
20260115000181,15:36
20260115000365,17:31
20260115000371,17:31
20260115000378,17:31
20260115000385,17:31
20260120000025,10:48
20260120000026,10:40
20260120000101,14:10
20260120000325,17:21
20260121000129,10:53
20260121000306,14:47
20260121000334,15:38
20260121000479,17:20
20260123000189,13:58
20260123000355,15:56
20260126000516,17:39
20260127000105,13:20
20260127000237,15:30
20260127000392,17:04
20260128000110,10:49
20260128000189,13:50
20260128000192,13:37
20260129000003,07:38
20260129000169,10:32
20260129000256,13:12
20260129000336,14:08
20260129000359,14:08
20260129000505,15:05
20260129000612,16:23
20260129800386,14:16
20260130000346,14:45
20260130000357,14:51
20260130000409,15:22
20260130000650,17:19
20260130000685,17:20
20260202000030,09:40
20260202000802,15:43
20260203000230,14:44
20260203000397,16:50
20260203000406,16:54
20260204000307,15:37
20260209000141,11:19
20260209000267,14:03
20260209000388,15:23
20260209000391,15:24
20260209000400,15:31
20260209000461,16:15
20260209000553,16:47
20260209000564,16:49
20260209800678,14:05
20260209800992,15:34
20260210000397,13:52
20260210000634,15:48
20260210000733,16:09
20260210000941,18:00
20260210801366,18:02
20260211000382,13:09
20260211000385,13:19
20260211000412,13:29
20260211000644,15:11
20260211000707,15:34
20260211001001,17:19
20260211001074,17:33
20260211001124,17:51
20260211800413,13:15
20260211800434,13:25
20260212000904,15:00
20260212001232,16:10
20260212001645,17:41
20260219001590,14:45
20260219002328,16:22
20260220000002,07:42
20260220000779,12:10
20260220000866,13:29
20260220001730,15:41
20260220002155,16:49
20260220002338,17:11
20260220800948,16:51
20260223000557,10:24
20260223001863,14:17
20260223003068,16:17
20260223003876,17:14
20260224000045,08:57
20260224001091,11:24
20260224001337,12:18
20260224003170,16:18
20260225003990,16:01
20260303000183,09:18
20260303002735,16:45
20260303003129,17:39
20260305000578,13:22
20260305000652,14:04
20260305001020,15:44
20260305901096,15:44
20260306000004,08:07
20260310002577,15:34
20260310002972,17:21
20260312000816,16:33
20260312000961,16:29
20260312001082,17:01
20260312001101,17:04
20260312801544,16:34
20260316001137,17:02
20260317000306,11:46
20260317000484,14:57
20260317000632,16:13
20260317000694,16:36
20260317000828,17:29
20260318001062,16:58
20260318001220,17:19
20260318001453,18:26
20260323000943,16:38
20260323001098,16:34
20260324000240,11:31
20260324000334,13:28
20260324000361,14:30
20260324000362,14:30
20260324000410,14:23
20260325001241,17:41
20260326001146,16:49
20260326001479,18:29
20260330001327,16:21
20260330001501,16:39
20260330001737,17:31
20260331004988,19:02
20260402002903,16:07
20260407002668,15:46
20260407002987,16:26
20260408002906,16:23
20260408002907,17:01
20260409002116,15:32
20260409002298,16:05
20260413002360,16:04
20260413002501,16:37
20260413002731,17:09
20260413003122,17:53
20260414001763,14:50
20260414002279,16:10
20260414002600,17:32
20260415000243,13:51
20260415000471,16:23
20260415000481,16:27
20260415000589,17:01
20260417000598,16:54
20260421000257,14:53
20260421000306,15:33
20260421000337,15:59
20260423000276,14:06
20260423000431,15:40
20260424000404,14:31
20260424000517,15:33
20260424000778,17:23
20260427000109,11:08
20260427000310,13:38
20260428000299,13:32
20260428000715,17:16
20260429000178,10:30
20260429000458,13:57
20260430001247,15:32
20260430001425,16:21
20260430001753,17:03
20260504000041,09:56
20260504800253,10:09
20260507000721,17:10
20260508000081,10:00
20260508000493,15:32
20260508000573,15:50
20260508000893,16:44
20260511000268,13:54
20260511000704,17:39
20260512000176,11:03
20260512000563,16:08
20260512000587,16:26
20260512000693,17:34
20260514000563,14:18
20260514000710,15:13
20260514001204,16:32
20260518000051,10:32
20260518000158,13:49
20260518000190,14:26
20260518000214,15:20
20260518000267,15:51
20260518000293,16:13
20260519000174,16:02
20260519000241,17:00
20260519000290,17:36
20260520000175,14:28
20260520000269,16:10
20260520000306,16:53
20260521000061,11:09
20260521000136,12:12
20260521000710,17:22
20260526000118,11:10
20260526000181,13:37
20260526000279,15:15
20260526000333,16:08
20260526000409,16:49
20260527000261,14:53
20260527000416,16:13
20260527000501,16:59
20260528000311,13:24
20260528000480,14:30
20260528000521,14:54
20260528000528,15:29
20260601001298,15:42
20260601001721,16:33
20260601001757,16:54
20260602000280,15:47
20260602000317,16:06
20260602000537,17:56
20260604000053,10:36
20260604000139,12:46
20260604000344,15:47
20260604000393,15:46
20260604000548,16:51
20260604000650,18:04
20260605000594,17:07
20260608000061,11:12
20260608000094,11:55
20260608000199,15:11
20260608000243,15:42
20260608000267,16:15
20260609000068,10:20
20260609000097,11:01
20260609000108,11:13
20260609000231,14:18
20260609000237,14:37
20260609000334,15:42
20260609000374,16:15
20260609000403,16:23
20260609000407,16:24
20260609000457,17:00
20260609000507,17:21
20260609800642,16:31
20260610000076,10:39
20260610000089,11:05
20260610000162,11:27
20260610000207,13:18
20260610000233,14:16
20260610000263,14:38
20260610000270,14:25
20260610000289,14:56
20260610000346,15:27
20260610000366,15:41
20260610000371,15:44
20260610000379,15:38
20260610000461,16:30
20260610000585,17:02
20260610000586,17:19
20260611000124,10:23
20260611000182,11:13
20260611000219,12:10
20260611000256,13:47
20260611000290,14:01
20260611000295,14:13
20260611000319,14:25
20260611000338,14:28
20260611000364,15:36
20260611000448,15:50
20260611000454,15:43
20260611000479,15:51
20260611000550,16:38
20260611000681,18:02
20260612000542,16:30
20260612000592,17:15
20260612000606,17:06
20260612000628,17:24
20260615000119,14:13
20260615000137,14:40
20260615000145,14:24
20260615000211,15:54
20260615000212,15:57
20260615000213,15:40
20260615000433,17:47
20260616000124,14:34
20260616000133,15:23
20260616000189,15:43
20260616000207,15:37
20260616000253,16:13
20260617000461,16:57
20260617000479,17:27
20260618000072,10:53
20260618000129,13:37
20260619000191,13:11
20260619000203,13:29
20260619000219,13:51
20260619000638,17:12
20260622000092,11:41
20260622000094,11:46
20260622000157,14:28
20260622000224,15:33
20260622000233,15:38
20260622000235,15:59
20260622000237,15:42
20260622000324,16:52
20260623000051,10:36
20260623000084,11:50
20260623000139,13:50
20260623000188,14:29
20260624000047,10:23
20260624000088,11:12
20260624000124,13:12
20260624000152,13:50
20260624000155,14:12
20260624000185,14:23
20260624000190,15:13
20260624000191,14:24
20260624000194,14:37
20260624000198,14:48
20260624000220,14:52
20260624000284,15:52
20260624000318,15:56
20260624000372,16:16
20260624000491,17:58
