id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
1108821,20220607900393,00811372,노바렉스,194700,주권매매거래정지(무상증자),2022-06-07,KOSDAQ,17837.0,17215.0,17500.0,16643.0,-0.034871334865728576,-0.018893311655547418,-0.06693950776475865,,2022-06-07,2022-06-08,2022-06-09,2022-06-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,873.78,874.95,877.18,823.58,0.00133900981940549,0.003891139646135189,-0.057451532422348794,-0.036210344685134066,-0.022784451301682607,-0.00948797534240986,complete
1108561,20220608900161,01013694,인카금융서비스,211050,주권매매거래정지(무상증자),2022-06-08,KOSDAQ,1995.0,1830.0,2045.0,1940.0,-0.08270676691729328,0.02506265664160412,-0.027568922305764465,,2022-06-08,2022-06-09,2022-06-10,2022-06-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,874.95,877.18,869.86,799.41,0.0025487170695466244,-0.005817475284301987,-0.08633636207783313,-0.08525548398683991,0.030880131925906107,0.058767439772068664,complete
676254,20240409900683,01013694,인카금융서비스,211050,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2024-04-09,KOSDAQ,4490.0,4640.0,4900.0,4900.0,0.03340757238307357,0.09131403118040082,0.09131403118040082,,2024-04-09,2024-04-11,2024-04-12,2024-04-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,859.33,858.1,860.47,833.03,-0.001431347677842032,0.001326614920926783,-0.030605238965240478,0.0348389200609156,0.08998741625947404,0.1219192701456413,complete
659515,20240426900778,01013694,인카금융서비스,211050,주권매매거래정지해제              (액면분할 주권 변경상장),2024-04-26,KOSDAQ,4900.0,4800.0,4925.0,5410.0,-0.020408163265306145,0.005102040816326481,0.10408163265306114,,2024-04-26,2024-04-29,2024-04-30,2024-05-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,856.82,869.72,868.93,871.26,0.015055670969398527,0.014133657010807266,0.016853014635512586,-0.03546383423470467,-0.009031616194480785,0.08722861801754855,complete
1108014,20220609900099,00225742,LS마린솔루션,060370,주권매매거래정지(단일판매공급계약),2022-06-09,KOSDAQ,5643.0,5643.0,5081.0,5178.0,0.0,-0.09959241538188912,-0.08240297713981926,,2022-06-09,2022-06-10,2022-06-13,2022-06-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,877.18,869.86,828.77,802.15,-0.008344923504867818,-0.05518821678560837,-0.08553546592489569,0.008344923504867818,-0.04440419859628075,0.003132488785076437,complete
1106021,20220614900217,01307335,공구우먼,366030,주권매매거래정지(무상증자),2022-06-14,KOSDAQ,13265.0,17236.0,14399.0,11329.0,0.2993592159819072,0.08548812664907657,-0.14594798341500193,,2022-06-14,2022-06-15,2022-06-16,2022-06-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,823.58,799.41,802.15,778.3,-0.029347482940333736,-0.026020544452269423,-0.05497947983195328,0.3287066989222409,0.11150867110134599,-0.09096850358304864,complete
1105409,20220615900314,00328191,케이에스피,073010,주권매매거래정지(우회상장여부 및 요건충족확인),2022-06-15,KOSDAQ,2275.0,2226.0,2177.0,2049.0,-0.021538461538461506,-0.043076923076923124,-0.09934065934065939,,2022-06-15,2022-06-16,2022-06-17,2022-06-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,799.41,802.15,798.69,746.96,0.0034275278017537048,-0.0009006642398767806,-0.06561088802992199,-0.02496598934021521,-0.04217625883704634,-0.0337297713107374,complete
1105116,20220615900687,00328191,케이에스피,073010,주권매매거래정지해제(우회상장 미해당),2022-06-15,KOSDAQ,2275.0,2226.0,2177.0,2049.0,-0.021538461538461506,-0.043076923076923124,-0.09934065934065939,,2022-06-15,2022-06-16,2022-06-17,2022-06-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,799.41,802.15,798.69,746.96,0.0034275278017537048,-0.0009006642398767806,-0.06561088802992199,-0.02496598934021521,-0.04217625883704634,-0.0337297713107374,complete
1103044,20220621900438,00668600,케이옥션,102370,주권매매거래정지(무상증자),2022-06-21,KOSDAQ,7086.0,9204.0,7370.0,7870.0,0.29889923793395434,0.04007902907140837,0.11064069997177528,,2022-06-21,2022-06-22,2022-06-23,2022-06-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,778.3,746.96,714.38,769.51,-0.04026724913272506,-0.08212771424900422,-0.011293845560837679,0.3391664870666794,0.12220674332041259,0.12193454553261296,complete
1103016,20220621900463,01263527,카이노스메드,284620,"주권매매거래정지(주식의 병합, 분할 등 전자등록 변경, 말소)",2022-06-21,KOSDAQ,9424.0,8765.0,9353.0,9353.0,-0.06992784380305606,-0.007533955857385366,-0.007533955857385366,,2022-06-21,2022-06-22,2022-06-23,2022-06-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,778.3,746.96,714.38,769.51,-0.04026724913272506,-0.08212771424900422,-0.011293845560837679,-0.029660594670330998,0.07459375839161886,0.0037598897034523127,complete
1093412,20220711900477,01263527,카이노스메드,284620,주권매매거래정지해제(액면병합 주권 변경상장),2022-07-11,KOSDAQ,9353.0,9297.0,8505.0,8619.0,-0.005987383727146356,-0.09066609643964507,-0.0784774938522399,,2022-07-11,2022-07-12,2022-07-13,2022-07-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,767.04,750.78,763.18,776.72,-0.021198372966207746,-0.005032332081768898,0.012619941593658757,0.01521098923906139,-0.08563376435787617,-0.09109743544589866,complete
469609,20250321900954,01263527,카이노스메드,284620,주권매매거래정지              (관리종목지정사유발생),2025-03-21,KOSDAQ,1387.0,1250.0,1198.0,1234.0,-0.09877433309300654,-0.13626532083633747,-0.11031002162941606,,2025-03-21,2025-03-24,2025-03-25,2025-03-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,719.41,720.22,711.26,693.76,0.00112592263104494,-0.011328727707426878,-0.035654216649754655,-0.09990025572405148,-0.12493659312891059,-0.0746558049796614,complete
351784,20250814900931,01263527,카이노스메드,284620,주권매매거래정지              (상장적격성 실질심사 대상 (사유발생)),2025-08-14,KOSDAQ,1087.0,1087.0,1087.0,1087.0,0.0,0.0,0.0,,2025-08-14,2025-08-18,2025-08-19,2025-08-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,815.26,798.05,787.96,782.51,-0.021109829992885798,-0.033486249785344535,-0.04017123371685105,0.021109829992885798,0.033486249785344535,0.04017123371685105,complete
328565,20250926900948,01263527,카이노스메드,284620,주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정),2025-09-26,KOSDAQ,1087.0,1087.0,1087.0,1087.0,0.0,0.0,0.0,,2025-09-26,2025-09-29,2025-09-30,2025-10-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,835.19,846.71,841.99,859.49,0.013793268597564579,0.008141859936062312,0.029095175947987828,-0.013793268597564579,-0.008141859936062312,-0.029095175947987828,complete
303862,20251121900719,01263527,카이노스메드,284620,주권매매거래정지기간변경              (상장폐지 사유 발생),2025-11-21,KOSDAQ,1087.0,1087.0,1087.0,1087.0,0.0,0.0,0.0,,2025-11-21,2025-11-24,2025-11-25,2025-11-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,863.95,856.44,856.03,912.67,-0.008692632675502021,-0.009167197175762531,0.05639215232362971,0.008692632675502021,0.009167197175762531,-0.05639215232362971,complete
273383,20260113900716,01263527,카이노스메드,284620,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),2026-01-13,KOSDAQ,1087.0,1087.0,1087.0,1087.0,0.0,0.0,0.0,,2026-01-13,2026-01-14,2026-01-15,2026-01-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,948.98,942.18,951.16,976.37,-0.0071655883158761036,0.002297203313030849,0.028862568231153407,0.0071655883158761036,-0.002297203313030849,-0.028862568231153407,complete
273046,20260114900400,01263527,카이노스메드,284620,주권매매거래정지              (투자자보호),2026-01-14,KOSDAQ,1087.0,1087.0,1087.0,1087.0,0.0,0.0,0.0,,2026-01-14,2026-01-15,2026-01-16,2026-01-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,942.18,951.16,954.59,951.29,0.009531087477976596,0.013171580801969895,0.00966906535906098,-0.009531087477976596,-0.013171580801969895,-0.00966906535906098,complete
1102691,20220622900078,01251489,라온피플,300120,주권매매거래정지(무상증자),2022-06-22,KOSDAQ,3858.0,3302.0,3843.0,4338.0,-0.14411612234318305,-0.0038880248833592645,0.12441679626749602,,2022-06-22,2022-06-23,2022-06-24,2022-06-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,746.96,714.38,750.3,762.35,-0.04361679340259195,0.004471457641640697,0.020603512905644106,-0.1004993289405911,-0.008359482524999962,0.10381328336185192,complete
304056,20251121900507,01251489,라온피플,300120,주권매매거래정지              (무상증자),2025-11-21,KOSDAQ,1616.0,1137.0,1122.0,1214.0,-0.2964108910891089,-0.30569306930693074,-0.24876237623762376,,2025-11-21,2025-11-24,2025-11-25,2025-11-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,863.95,856.44,856.03,912.67,-0.008692632675502021,-0.009167197175762531,0.05639215232362971,-0.2877182584136069,-0.2965258721311682,-0.30515452856125347,complete
1101789,20220623900316,01569102,라이콤,388790,주권매매거래정지(SPAC 합병(예비심사청구대상)),2022-06-23,KOSDAQ,2140.0,2140.0,2140.0,2140.0,0.0,0.0,0.0,,2022-06-23,2022-06-24,2022-06-27,2022-06-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,714.38,750.3,770.6,745.44,0.05028136286010243,0.07869761191522717,0.04347826086956541,-0.05028136286010243,-0.07869761191522717,-0.04347826086956541,complete
1046003,20221027900718,01569102,라이콤,388790,주권매매거래정지해제(상장예비심사결과 통지(승인)),2022-10-27,KOSDAQ,2140.0,2255.0,2255.0,2460.0,0.053738317757009435,0.053738317757009435,0.14953271028037385,,2022-10-27,2022-10-28,2022-10-31,2022-11-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,695.09,687.63,695.33,694.13,-0.010732423139449665,0.0003452790286149199,-0.0013811161144600126,0.0644707408964591,0.053393038728394515,0.15091382639483386,complete
1099640,20220628800628,00174527,HS화성,002460,매매거래정지및정지해제(중요내용공시),2022-06-28,KOSPI,17700.0,17850.0,16900.0,16850.0,0.008474576271186418,-0.04519774011299438,-0.04802259887005644,,2022-06-28,2022-06-29,2022-06-30,2022-07-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2422.09,2377.99,2332.64,2341.78,-0.01820741590940067,-0.03693091503618784,-0.033157314550656625,0.02668199218058709,-0.008266825076806539,-0.014865284319399819,complete
1099293,20220629900216,01494154,지니너스,389030,주권매매거래정지(무상증자),2022-06-29,KOSDAQ,4087.0,4020.0,3803.0,4203.0,-0.016393442622950838,-0.06948862246146315,0.028382676780034144,,2022-06-29,2022-06-30,2022-07-01,2022-07-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,762.35,745.44,729.48,744.63,-0.02218141273693186,-0.043116678690889976,-0.023243916836098943,0.0057879701139810225,-0.02637194377057317,0.05162659361613309,complete
1098235,20220630900317,00982023,실리콘투,257720,주권매매거래정지(무상증자),2022-06-30,KOSDAQ,4467.0,4000.0,4250.0,4267.0,-0.10454443698231475,-0.04857846429370938,-0.04477277815088421,,2022-06-30,2022-07-01,2022-07-04,2022-07-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,745.44,729.48,722.73,757.97,-0.021410173857050907,-0.030465228589826143,0.016808864563210957,-0.08313426312526384,-0.018113235703883235,-0.061581642714095164,complete
1096615,20220704900344,00185356,제룡전기,033100,주권매매거래정지(단일판매공급계약),2022-07-04,KOSDAQ,7250.0,7130.0,6500.0,6890.0,-0.016551724137931045,-0.10344827586206895,-0.049655172413793136,,2022-07-04,2022-07-05,2022-07-06,2022-07-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,722.73,750.95,744.63,767.04,0.039046393535622004,0.030301772446141628,0.06130920260678252,-0.05559811767355305,-0.13375004830821058,-0.11096437502057566,complete
989875,20230220900341,00185356,제룡전기,033100,주권매매거래정지(단일판매공급계약),2023-02-20,KOSDAQ,10830.0,10760.0,10770.0,11300.0,-0.006463527239150557,-0.005540166204986097,0.04339796860572487,,2023-02-20,2023-02-21,2023-02-22,2023-02-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,788.89,793.42,778.51,780.3,0.005742245433457027,-0.013157727946861986,-0.010888717058144981,-0.012205772672607584,0.007617561741875889,0.05428668566386985,complete
1096416,20220704900557,01053540,퓨쳐켐,220100,주권매매거래정지(무상증자),2022-07-04,KOSDAQ,13938.0,13058.0,13352.0,12178.0,-0.06313674845745443,-0.04204333476825939,-0.12627349691490886,,2022-07-04,2022-07-05,2022-07-06,2022-07-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,722.73,750.95,744.63,767.04,0.039046393535622004,0.030301772446141628,0.06130920260678252,-0.10218314199307643,-0.07234510721440102,-0.18758269952169138,complete
127553,20260529901518,01053540,퓨쳐켐,220100,주권매매거래정지              (무상증자),2026-05-29,KOSDAQ,15100.0,12880.0,12100.0,10870.0,-0.1470198675496689,-0.19867549668874174,-0.2801324503311259,,2026-05-29,2026-06-01,2026-06-02,2026-06-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1074.8,1050.03,1026.03,911.39,-0.02304614812058059,-0.04537588388537406,-0.15203758838853743,-0.1239737194290883,-0.15329961280336768,-0.12809486194258846,complete
1096168,20220705900139,01423837,모아데이타,288980,주권매매거래정지(무상증자),2022-07-05,KOSDAQ,3276.0,4252.0,3743.0,3751.0,0.297924297924298,0.1425518925518925,0.14499389499389492,,2022-07-05,2022-07-06,2022-07-07,2022-07-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,750.95,744.63,757.97,750.78,-0.008416006391903652,0.009348158998601752,-0.00022637991876961472,0.30634030431620163,0.13320373355329074,0.14522027491266454,complete
1094835,20220707900371,01596656,메쎄이상,408920,주권매매거래정지(SPAC 합병(예비심사청구대상)),2022-07-07,KOSDAQ,2350.0,2350.0,2350.0,2350.0,0.0,0.0,0.0,,2022-07-07,2022-07-08,2022-07-11,2022-07-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,757.97,766.48,767.04,766.08,0.011227357283269734,0.011966172803672848,0.01069963191155332,-0.011227357283269734,-0.011966172803672848,-0.01069963191155332,complete
1043252,20221103900554,01596656,메쎄이상,408920,주권매매거래정지해제(상장예비심사결과 통지(승인)),2022-11-03,KOSDAQ,2350.0,2335.0,2435.0,2325.0,-0.006382978723404209,0.036170212765957555,-0.010638297872340385,,2022-11-03,2022-11-04,2022-11-07,2022-11-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,694.13,693.89,700.48,707.78,-0.0003457565585697209,0.00914814227882399,0.01966490426865275,-0.006037222164834488,0.027022070487133565,-0.030303202140993135,complete
1093103,20220712900107,01290381,피엔케이피부임상연구센타,347740,주권매매거래정지(무상증자),2022-07-12,KOSDAQ,5388.0,5125.0,5025.0,5350.0,-0.04881217520415737,-0.06737193763919824,-0.007052709725315465,,2022-07-12,2022-07-13,2022-07-14,2022-07-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,750.78,763.18,766.08,782.33,0.016516156530541615,0.020378806041716713,0.04202296278536988,-0.06532833173469899,-0.08775074368091496,-0.04907567251068534,complete
1092594,20220713900065,00535676,테크윙,089030,주권매매거래정지(무상증자),2022-07-13,KOSDAQ,8278.0,8278.0,8354.0,8532.0,0.0,0.009180961584923875,0.03068374003382468,,2022-07-13,2022-07-14,2022-07-15,2022-07-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,763.18,766.08,762.39,790.72,0.0037998899342226444,-0.0010351424303571832,0.03608585130637598,-0.0037998899342226444,0.010216104015281058,-0.005402111272551302,complete
1092557,20220713900108,00980043,비큐AI,148780,주권매매거래정지(무상증자),2022-07-13,KOSDAQ,2380.0,2210.0,2230.0,2930.0,-0.0714285714285714,-0.06302521008403361,0.23109243697478998,,2022-07-13,2022-07-14,2022-07-15,2022-07-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,763.18,766.08,762.39,790.72,0.0037998899342226444,-0.0010351424303571832,0.03608585130637598,-0.07522846136279404,-0.06199006765367643,0.195006585668414,complete
4212,20260521900414,00980043,비큐AI,148780,주권매매거래정지              (자본감소),2026-05-21,KOSDAQ,1000.0,737.0,724.0,709.0,-0.263,-0.276,-0.29100000000000004,,2026-05-21,2026-05-22,2026-05-26,2026-05-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1105.97,1161.13,1172.52,1074.8,0.04987477056339684,0.060173422425563006,-0.028183404613145058,-0.31287477056339685,-0.33617342242556303,-0.262816595386855,complete
1092188,20220714800004,00122472,PKC,001340,매매거래정지및정지해제(풍문등조회공시),2022-07-14,KOSPI,4492.0,4714.0,4720.0,4807.0,0.04942119323241312,0.05075690115761344,0.0701246660730186,,2022-07-14,2022-07-15,2022-07-18,2022-07-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2322.32,2330.98,2375.25,2409.16,0.003729029591098554,0.022791863309104654,0.03739364084191665,0.045692163641314565,0.02796503784850879,0.03273102523110194,complete
1092179,20220714800066,00122472,PKC,001340,매매거래정지및정지해제(풍문등조회공시),2022-07-14,KOSPI,4492.0,4714.0,4720.0,4807.0,0.04942119323241312,0.05075690115761344,0.0701246660730186,,2022-07-14,2022-07-15,2022-07-18,2022-07-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2322.32,2330.98,2375.25,2409.16,0.003729029591098554,0.022791863309104654,0.03739364084191665,0.045692163641314565,0.02796503784850879,0.03273102523110194,complete
861379,20230717800369,00122472,PKC,001340,매매거래정지및정지해제(풍문등조회공시),2023-07-17,KOSPI,9090.0,9090.0,9090.0,9090.0,0.0,0.0,0.0,,2023-07-17,2023-07-18,2023-07-19,2023-07-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2619.0,2607.62,2608.24,2628.53,-0.004345169912180258,-0.004108438335242548,0.0036387934326078675,0.004345169912180258,0.004108438335242548,-0.0036387934326078675,complete
861159,20230717800694,00122472,PKC,001340,[기재정정]매매거래정지및정지해제(풍문등조회공시),2023-07-17,KOSPI,9090.0,9090.0,9090.0,9090.0,0.0,0.0,0.0,,2023-07-17,2023-07-18,2023-07-19,2023-07-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2619.0,2607.62,2608.24,2628.53,-0.004345169912180258,-0.004108438335242548,0.0036387934326078675,0.004345169912180258,0.004108438335242548,-0.0036387934326078675,complete
1092075,20220714900186,00577380,신진에스엠,138070,주권매매거래정지(무상증자),2022-07-14,KOSDAQ,4661.0,4108.0,4174.0,4964.0,-0.11864406779661019,-0.10448401630551385,0.06500750911821496,,2022-07-14,2022-07-15,2022-07-18,2022-07-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,766.08,762.39,776.72,795.15,-0.004816729323308344,0.01388888888888884,0.03794642857142838,-0.11382733847330184,-0.11837290519440269,0.027061080546786576,complete
1090412,20220719900127,00561732,아스플로,159010,주권매매거래정지(무상증자),2022-07-19,KOSDAQ,8854.0,8637.0,9037.0,8954.0,-0.024508696634289562,0.020668624350576037,0.011294330246216289,,2022-07-19,2022-07-20,2022-07-21,2022-07-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,782.33,790.72,795.15,789.93,0.01072437462451914,0.016386946684902703,0.009714570577633364,-0.0352330712588087,0.0042816776656733335,0.0015797596685829252,complete
1090250,20220719900306,00530413,더코디,224060,"주권매매거래정지(주식의 병합, 분할 등 전자등록 변경, 말소)",2022-07-19,KOSDAQ,18789.0,18789.0,19341.0,19341.0,0.0,0.02937889190483789,0.02937889190483789,,2022-07-19,2022-07-20,2022-07-21,2022-07-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,782.33,790.72,795.15,789.93,0.01072437462451914,0.016386946684902703,0.009714570577633364,-0.01072437462451914,0.012991945219935186,0.019664321327204526,complete
1081436,20220810900462,00530413,더코디,224060,주권매매거래정지해제(액면병합 주권 변경상장),2022-08-10,KOSDAQ,19341.0,18745.0,18258.0,17772.0,-0.03081536632025228,-0.05599503645106252,-0.08112300294710717,,2022-08-10,2022-08-11,2022-08-12,2022-08-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,820.27,832.15,831.63,826.06,0.014483036073487998,0.01384909846757787,0.007058651419654449,-0.04529840239374028,-0.06984413491864039,-0.08818165436676162,complete
1062478,20220915900556,00530413,더코디,224060,주권매매거래정지(자본감소),2022-09-15,KOSDAQ,14699.0,10566.0,8820.0,9019.0,-0.2811755901762024,-0.3999591808966596,-0.38642084495543916,,2022-09-15,2022-09-16,2022-09-19,2022-09-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,781.38,770.04,751.91,751.41,-0.014512785072563927,-0.037715324170058184,-0.03835521769177608,-0.2666628051036385,-0.3622438567266014,-0.3480656272636631,complete
1053067,20221011900515,00530413,더코디,224060,"주권매매거래정지(주식의 병합, 분할 등 전자등록 변경, 말소)",2022-10-11,KOSDAQ,17949.0,19341.0,13550.0,13550.0,0.0775530670232325,-0.24508329154827568,-0.24508329154827568,,2022-10-11,2022-10-12,2022-10-13,2022-10-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,669.5,671.67,651.59,697.09,0.0032412247946227435,-0.026751306945481668,0.04120985810306199,0.07431184222860976,-0.21833198460279402,-0.2862931496513377,complete
1041777,20221108900369,00530413,더코디,224060,주권매매거래정지해제(감자 주권 변경상장),2022-11-08,KOSDAQ,13550.0,13550.0,13550.0,9400.0,0.0,0.0,-0.30627306273062727,,2022-11-08,2022-11-09,2022-11-10,2022-11-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,713.33,714.6,707.78,744.96,0.0017803821513184825,-0.007780410188832798,0.04434132869779761,-0.0017803821513184825,0.007780410188832798,-0.3506143914284249,complete
1000911,20230127900928,00530413,더코디,224060,주권매매거래정지(불성실공시법인 지정),2023-01-27,KOSDAQ,8760.0,8760.0,7800.0,7770.0,0.0,-0.1095890410958904,-0.113013698630137,,2023-01-27,2023-01-30,2023-01-31,2023-02-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,741.25,738.62,740.49,766.79,-0.003548060708263079,-0.0010252951096121343,0.03445531197301843,0.003548060708263079,-0.10856374598627827,-0.14746901060315543,complete
722544,20240319901247,00530413,더코디,224060,주권매매거래정지              (풍문 또는 보도 관련),2024-03-19,KOSDAQ,5680.0,5680.0,5480.0,6010.0,0.0,-0.035211267605633756,0.05809859154929575,,2024-03-19,2024-03-20,2024-03-21,2024-03-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,891.91,891.45,904.29,916.09,-0.0005157471045283968,0.01388032424796215,0.027110358668475554,0.0005157471045283968,-0.049091591853595906,0.0309882328808202,complete
720483,20240320902477,00530413,더코디,224060,주권매매거래정지해제              (풍문 등 조회결과 공시),2024-03-20,KOSDAQ,5680.0,5480.0,5840.0,5940.0,-0.035211267605633756,0.028169014084507005,0.045774647887323994,,2024-03-20,2024-03-21,2024-03-22,2024-03-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,891.45,904.29,903.98,911.25,0.014403499915867313,0.014055751864939126,0.02221100454316005,-0.04961476752150107,0.01411326221956788,0.023563643344163943,complete
1089856,20220720800230,00152880,코오롱글로벌,003070,매매거래정지및정지해제(중요내용공시),2022-07-20,KOSPI,17308.0,18552.0,17356.0,17213.0,0.07187427779061695,0.00277328403050614,-0.005488791310376717,,2022-07-20,2022-07-21,2022-07-22,2022-07-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2386.85,2409.16,2393.14,2415.53,0.009347047363680083,0.0026352724301903496,0.012015836772315103,0.06252723042693686,0.00013801160031579052,-0.01750462808269182,complete
373933,20250701800476,00152880,코오롱글로벌,003070,매매거래정지및정지해제(중요내용공시),2025-07-01,KOSPI,10420.0,10770.0,10550.0,10200.0,0.03358925143953928,0.0124760076775432,-0.021113243761996192,,2025-07-01,2025-07-02,2025-07-03,2025-07-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3089.65,3075.06,3116.27,3114.95,-0.004722217726927047,0.008615862638162941,0.008188629780072176,0.03831146916646633,0.0038601450393802583,-0.02930187354206837,complete
1089832,20220720900269,00136925,신원종합개발,017000,주권매매거래정지(단일판매공급계약),2022-07-20,KOSDAQ,7210.0,7520.0,7490.0,7400.0,0.04299583911234395,0.03883495145631066,0.026352288488210807,,2022-07-20,2022-07-21,2022-07-22,2022-07-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,790.72,795.15,789.75,795.7,0.005602488870902311,-0.001226730068798143,0.0062980574666127165,0.037393350241441636,0.040061681525108805,0.02005423102159809,complete
774746,20240104900221,00136925,신원종합개발,017000,주권매매거래정지(풍문 또는 보도 관련),2024-01-04,KOSDAQ,3580.0,3580.0,3165.0,3410.0,0.0,-0.11592178770949724,-0.04748603351955305,,2024-01-04,2024-01-05,2024-01-08,2024-01-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,866.25,878.33,879.34,882.53,0.013945165945165927,0.015111111111111075,0.018793650793650807,-0.013945165945165927,-0.1310328988206083,-0.06627968431320386,complete
773751,20240105900723,00136925,신원종합개발,017000,주권매매거래정지해제(풍문 등 조회결과 공시),2024-01-05,KOSDAQ,3580.0,3165.0,3305.0,3335.0,-0.11592178770949724,-0.07681564245810057,-0.06843575418994419,,2024-01-05,2024-01-08,2024-01-09,2024-01-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,878.33,879.34,884.64,868.08,0.0011499094873226312,0.0071840879851536865,-0.011669873509956408,-0.11707169719681987,-0.08399973044325426,-0.05676588067998778,complete
1088488,20220722900412,00346610,시지메드텍,056090,주권매매거래정지(무상증자),2022-07-22,KOSDAQ,6440.0,7740.0,5880.0,6500.0,0.20186335403726718,-0.08695652173913049,0.009316770186335477,,2022-07-22,2022-07-25,2022-07-26,2022-07-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,789.75,789.69,789.93,803.62,-7.597340930665109e-05,0.00022792022792006428,0.017562519784741992,0.20193932744657384,-0.08718444196705055,-0.008245749598406515,complete
