id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,disclosure_id,contract_value_krw,prior_year_revenue_krw,contract_to_revenue_ratio,validation_status,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
549308,20241127800277,1817081,SK이터닉스,475150,단일판매ㆍ공급계약체결,2024-11-27,KOSPI,13640.0,13630.0,13110.0,13590.0,-0.000733137829912,-0.0388563049853372,-0.0036656891495601,,2024-11-27,2024-11-28,2024-11-29,2024-12-04,549308,10175200000.0,94594046818.0,0.1076,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2503.06,2504.67,2455.91,2464.0,0.0006432127076458904,-0.01883694358105681,-0.015604899602886024,-0.0013763505375578905,-0.020019361404280393,0.011939210453325924,complete
347993,20250819800346,1817081,SK이터닉스,475150,단일판매ㆍ공급계약체결,2025-08-19,KOSPI,22400.0,22150.0,21700.0,20950.0,-0.0111607142857143,-0.03125,-0.0647321428571429,,2025-08-19,2025-08-20,2025-08-21,2025-08-26,347993,155644500000.0,332151737229.0,0.4686,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3151.56,3130.09,3141.74,3179.36,-0.006812499206741984,-0.0031159171965630117,0.008821028316135626,-0.0043482150789723156,-0.02813408280343699,-0.07355317117327853,complete
285408,20251222800364,120030,GS건설,006360,단일판매ㆍ공급계약체결,2025-12-22,KOSPI,20100.0,19900.0,19780.0,19700.0,-0.0099502487562188,-0.0159203980099502,-0.0199004975124378,,2025-12-22,2025-12-23,2025-12-24,2025-12-30,285408,1642724000000.0,12863811468386.0,0.1277,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4105.93,4117.32,4108.62,4214.17,0.0027740365763662123,0.0006551499903797442,0.026361871731860997,-0.012724285332585012,-0.016575548000329943,-0.0462623692442988,complete
305468,20251119800040,106313,금호건설,002990,단일판매ㆍ공급계약체결,2025-11-19,KOSPI,3665.0,3710.0,3725.0,3690.0,0.0122783083219646,0.0163710777626193,0.0068212824010913,,2025-11-19,2025-11-20,2025-11-21,2025-11-26,305468,170716492030.0,1914191087195.0,0.0892,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3929.51,4004.85,3853.26,3960.87,0.019172873971563753,-0.01940445500838528,0.00798063880738309,-0.006894565649599152,0.03577553277100458,-0.0011593564062917895,complete
301555,20251127800235,106313,금호건설,002990,단일판매ㆍ공급계약체결,2025-11-27,KOSPI,3705.0,3770.0,3775.0,3980.0,0.0175438596491228,0.0188933873144399,0.0742240215924425,,2025-11-27,2025-11-28,2025-12-01,2025-12-04,301555,174402036775.0,1914191087195.0,0.0911,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3986.91,3926.59,3920.37,4028.51,-0.015129511325813638,-0.016689616770882654,0.01043414574194057,0.03267337097493644,0.035583004085322556,0.06378987585050193,complete
292663,20251211800182,106313,금호건설,002990,단일판매ㆍ공급계약체결,2025-12-11,KOSPI,4200.0,4165.0,4130.0,4345.0,-0.0083333333333333,-0.0166666666666667,0.0345238095238096,,2025-12-11,2025-12-12,2025-12-15,2025-12-18,292663,162736143840.0,1914191087195.0,0.085,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4110.62,4167.16,4090.59,3994.51,0.013754616091976368,-0.004872744257557238,-0.028246347266349003,-0.02208794942530967,-0.011793922409109463,0.0627701567901586,complete
117738,20260615800420,106313,금호건설,002990,단일판매ㆍ공급계약체결,2026-06-15,KOSPI,4015.0,4355.0,4225.0,4030.0,0.0846824408468243,0.0523038605230385,0.0037359900373599,,2026-06-15,2026-06-16,2026-06-17,2026-06-22,117738,164768880000.0,2018488470870.0,0.0816,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8545.98,8726.6,8864.24,9114.55,0.02113508339593606,0.037240901570094964,0.06653069630399311,0.06354735745088824,0.015062958952943538,-0.06279470626663321,complete
575783,20240930900291,216498,성도이엔지,037350,단일판매ㆍ공급계약체결,2024-09-30,KOSDAQ,4995.0,5100.0,5210.0,5380.0,0.0210210210210211,0.043043043043043,0.077077077077077,,2024-09-30,2024-10-02,2024-10-04,2024-10-10,575783,85200000000.0,678599013645.0,0.12560000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,763.88,762.13,768.98,775.48,-0.0022909357490705773,0.006676441325862648,0.015185631250981935,0.023311956770091676,0.036366601717180355,0.06189144582609507,complete
343447,20250828900152,216498,성도이엔지,037350,단일판매ㆍ공급계약체결(자율공시),2025-08-28,KOSDAQ,4710.0,4770.0,4710.0,4795.0,0.0127388535031847,0.0,0.0180467091295117,,2025-08-28,2025-08-29,2025-09-01,2025-09-04,343447,95350000000.0,999611416620.0,0.09539999999999998,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,798.43,796.91,785.0,805.42,-0.0019037360820610694,-0.016820510251368215,0.00875468106158328,0.01464258958524577,0.016820510251368215,0.00929202806792842,complete
575651,20240930900433,1516766,아이비젼웍스,469750,단일판매ㆍ공급계약체결(자율공시),2024-09-30,KOSDAQ,2070.0,2045.0,1910.0,1996.0,-0.0120772946859903,-0.0772946859903381,-0.0357487922705314,,2024-09-30,2024-10-02,2024-10-04,2024-10-10,575651,2185000000.0,23241688823.0,0.094,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,763.88,762.13,768.98,775.48,-0.0022909357490705773,0.006676441325862648,0.015185631250981935,-0.009786358936919723,-0.08397112731620075,-0.05093442352151333,complete
566254,20241025900206,1516766,아이비젼웍스,469750,단일판매ㆍ공급계약체결(자율공시),2024-10-25,KOSDAQ,1454.0,1456.0,1408.0,1307.0,0.0013755158184318,-0.0316368638239339,-0.1011004126547455,,2024-10-25,2024-10-28,2024-10-29,2024-11-01,566254,2255000000.0,23241688823.0,0.09699999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,727.41,740.48,744.18,729.05,0.017967858566695583,0.02305439848228641,0.0022545744490727326,-0.016592342748263784,-0.05469126230622031,-0.10335498710381823,complete
487458,20250307900306,1516766,아이비젼웍스,469750,단일판매ㆍ공급계약체결,2025-03-07,KOSDAQ,1028.0,1039.0,1021.0,1035.0,0.0107003891050583,-0.0068093385214007,0.0068093385214007,,2025-03-07,2025-03-10,2025-03-11,2025-03-14,487458,2430000000.0,23241688823.0,0.1045,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,727.7,725.82,721.5,734.26,-0.002583482204205012,-0.008519994503229378,0.009014703861481399,0.013283871309263312,0.0017106559818286775,-0.0022053653400806988,complete
373985,20250701900406,1516766,아이비젼웍스,469750,단일판매ㆍ공급계약체결,2025-07-01,KOSDAQ,885.0,883.0,893.0,937.0,-0.0022598870056497,0.0090395480225988,0.0587570621468926,,2025-07-01,2025-07-02,2025-07-03,2025-07-08,373985,4720000000.0,35170486748.0,0.13419999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,783.67,782.17,793.33,784.24,-0.0019140709737517358,0.012326617070961055,0.000727346970025744,-0.00034581603189796396,-0.0032870690483622553,0.05802971517686686,complete
121662,20260608900462,1516766,아이비젼웍스,469750,단일판매ㆍ공급계약체결,2026-06-08,KOSDAQ,1051.0,1080.0,1103.0,1096.0,0.027592768791627,0.0494766888677449,0.0428163653663178,,2026-06-08,2026-06-09,2026-06-10,2026-06-15,121662,3680000000.0,23001097577.0,0.16,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,911.39,967.81,951.63,1034.03,0.061905441139358475,0.044152338735338414,0.13456368843195565,-0.03431267234773147,0.005324350132406487,-0.09174732306563785,complete
575659,20240930900438,176516,금화피에스시,036190,단일판매ㆍ공급계약체결,2024-09-30,KOSDAQ,27350.0,27250.0,27550.0,27850.0,-0.0036563071297989,0.0073126142595978,0.0182815356489944,,2024-09-30,2024-10-02,2024-10-04,2024-10-10,575659,37350000000.0,337610294221.0,0.1106,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,763.88,762.13,768.98,775.48,-0.0022909357490705773,0.006676441325862648,0.015185631250981935,-0.0013653713807283228,0.0006361729337351525,0.0030959043980124668,complete
544785,20241202900156,176516,금화피에스시,036190,단일판매ㆍ공급계약체결,2024-12-02,KOSDAQ,25100.0,25750.0,25200.0,24300.0,0.0258964143426294,0.0039840637450199,-0.0318725099601593,,2024-12-02,2024-12-03,2024-12-04,2024-12-09,544785,42400000000.0,337610294221.0,0.12560000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,675.84,690.8,677.15,627.01,0.02213541666666652,0.001938328598484862,-0.07225082859848486,0.0037609976759628815,0.0020457351465350384,0.04037831863832556,complete
344309,20250827900406,176516,금화피에스시,036190,단일판매ㆍ공급계약체결,2025-08-27,KOSDAQ,32550.0,33300.0,33200.0,32400.0,0.0230414746543778,0.0199692780337941,-0.0046082949308755,,2025-08-27,2025-08-28,2025-08-29,2025-09-03,344309,58900000000.0,340226854764.0,0.17309999999999998,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,801.72,798.43,796.91,796.81,-0.0041036770942474154,-0.005999600858154985,-0.006124332684727896,0.027145151748625217,0.025968878891949085,0.001516037753852396,complete
575097,20241002900097,925587,위드텍,348350,단일판매ㆍ공급계약체결,2024-10-02,KOSDAQ,8920.0,8730.0,8740.0,8350.0,-0.0213004484304932,-0.0201793721973093,-0.0639013452914798,,2024-10-02,2024-10-04,2024-10-07,2024-10-11,575097,11458037670.0,49561291840.0,0.23120000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,762.13,768.98,781.01,770.98,0.0089879679319802,0.02477267657748672,0.011612192145696865,-0.0302884163624734,-0.04495204877479601,-0.07551353743717666,complete
490909,20250304900208,925587,위드텍,348350,단일판매ㆍ공급계약체결,2025-03-04,KOSDAQ,7050.0,7160.0,7180.0,7140.0,0.0156028368794325,0.0184397163120566,0.0127659574468084,,2025-03-04,2025-03-05,2025-03-06,2025-03-11,490909,5297900000.0,49561291840.0,0.1069,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,737.9,746.95,734.92,721.5,0.012264534489768275,-0.00403848759994585,-0.022225233771513753,0.003338302389664224,0.02247820391200245,0.03499119121832216,complete
392252,20250529900062,925587,위드텍,348350,단일판매ㆍ공급계약체결,2025-05-29,KOSDAQ,7750.0,7900.0,7800.0,8070.0,0.0193548387096773,0.0064516129032257,0.0412903225806451,,2025-05-29,2025-05-30,2025-06-02,2025-06-09,392252,4586400000.0,43615814810.0,0.1052,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,736.29,734.35,740.29,764.21,-0.0026348313843729265,0.005432642029635115,0.03791984136685289,0.021989670094050225,0.0010189708735905845,0.0033704812137922077,complete
327660,20250930900089,925587,위드텍,348350,단일판매ㆍ공급계약체결,2025-09-30,KOSDAQ,9130.0,9000.0,9310.0,8930.0,-0.0142387732749178,0.0197152245345015,-0.0219058050383351,,2025-09-30,2025-10-01,2025-10-02,2025-10-14,327660,12371425070.0,43615814810.0,0.2836,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,841.99,845.34,854.25,847.96,0.003978669580398941,0.014560743001698295,0.007090345491039152,-0.01821744285531674,0.005154481532803203,-0.02899615052937425,complete
313341,20251107900100,925587,위드텍,348350,단일판매ㆍ공급계약체결(자율공시),2025-11-07,KOSDAQ,8050.0,8560.0,8470.0,8450.0,0.0633540372670806,0.0521739130434781,0.0496894409937889,,2025-11-07,2025-11-10,2025-11-11,2025-11-14,313341,3931200000.0,43615814810.0,0.0901,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,876.81,888.35,884.27,897.9,0.013161346243770078,0.00850811464285317,0.024053101584151637,0.05019269102331052,0.04366579840062493,0.025636339409637263,complete
312593,20251110900098,925587,위드텍,348350,단일판매ㆍ공급계약체결(자율공시),2025-11-10,KOSDAQ,8560.0,8470.0,8490.0,8800.0,-0.0105140186915887,-0.0081775700934579,0.0280373831775699,,2025-11-10,2025-11-11,2025-11-12,2025-11-17,312593,3596000000.0,43615814810.0,0.0824,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,888.35,884.27,906.51,902.67,-0.004592784375527681,0.02044239320087793,0.016119772612146033,-0.0059212343160610185,-0.02861996329433583,0.011917610565423866,complete
283135,20251224900509,925587,위드텍,348350,단일판매ㆍ공급계약체결(자율공시),2025-12-24,KOSDAQ,8330.0,8390.0,8390.0,8840.0,0.0072028811524609,0.0072028811524609,0.0612244897959184,,2025-12-24,2025-12-26,2025-12-29,2026-01-05,283135,3682333000.0,43615814810.0,0.08439999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,915.2,919.67,932.59,957.5,0.004884178321678201,0.01900131118881121,0.04621940559440563,0.0023187028307826993,-0.01179843003635031,0.015005084201512774,complete
103031,20260310900445,925587,위드텍,348350,단일판매ㆍ공급계약체결(자율공시),2026-03-10,KOSDAQ,9780.0,9800.0,9980.0,10160.0,0.0020449897750511,0.0204498977505112,0.0388548057259714,,2026-03-10,2026-03-11,2026-03-12,2026-03-17,103031,3681000000.0,43615814810.0,0.08439999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1137.68,1136.83,1148.4,1136.94,-0.0007471345193729162,0.009422684761971833,-0.0006504465227480383,0.002792124294424016,0.011027212988539366,0.03950525224871944,complete
574432,20241004800069,113207,대한전선,001440,단일판매ㆍ공급계약체결,2024-10-04,KOSPI,13280.0,12850.0,12490.0,12700.0,-0.0323795180722891,-0.0594879518072288,-0.0436746987951807,,2024-10-04,2024-10-07,2024-10-08,2024-10-14,574432,344332713648.0,2843980012193.0,0.1211,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2569.71,2610.38,2594.36,2623.29,0.015826688614668516,0.009592522113390345,0.02085060181888232,-0.04820620668695762,-0.06908047392061914,-0.06452530061406302,complete
574431,20241004800074,113207,대한전선,001440,단일판매ㆍ공급계약체결,2024-10-04,KOSPI,13280.0,12850.0,12490.0,12700.0,-0.0323795180722891,-0.0594879518072288,-0.0436746987951807,,2024-10-04,2024-10-07,2024-10-08,2024-10-14,574431,492463201849.0,2843980012193.0,0.1732,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2569.71,2610.38,2594.36,2623.29,0.015826688614668516,0.009592522113390345,0.02085060181888232,-0.04820620668695762,-0.06908047392061914,-0.06452530061406302,complete
574300,20241004900206,544577,브이엠,089970,단일판매ㆍ공급계약체결,2024-10-04,KOSDAQ,9190.0,9400.0,9120.0,9020.0,0.0228509249183894,-0.0076169749727965,-0.0184983677910772,,2024-10-04,2024-10-07,2024-10-08,2024-10-14,574300,4300000000.0,26008551330.0,0.1653,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,768.98,781.01,778.24,770.26,0.01564409997659233,0.012041925667767739,0.00166454264090099,0.0072068249417970714,-0.01965890064056424,-0.02016291043197819,complete
569635,20241017900082,544577,브이엠,089970,단일판매ㆍ공급계약체결,2024-10-17,KOSDAQ,8820.0,8460.0,8640.0,8280.0,-0.0408163265306122,-0.0204081632653061,-0.0612244897959183,,2024-10-17,2024-10-18,2024-10-21,2024-10-24,569635,15900000000.0,26008551330.0,0.6113000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,765.06,753.22,759.95,734.59,-0.0154759103861134,-0.006679214702114744,-0.039826941677776784,-0.0253404161444988,-0.013728948563191356,-0.021397548118141513,complete
544303,20241203900156,544577,브이엠,089970,단일판매ㆍ공급계약체결,2024-12-03,KOSDAQ,6120.0,5870.0,6150.0,6220.0,-0.0408496732026143,0.0049019607843137,0.0163398692810456,,2024-12-03,2024-12-04,2024-12-05,2024-12-10,544303,6500000000.0,26008551330.0,0.24989999999999998,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,690.8,677.15,670.94,661.59,-0.019759698899826206,-0.028749276201505358,-0.04228430804863914,-0.021089974302788098,0.03365123698581906,0.05862417732968474,complete
488997,20250306900169,544577,브이엠,089970,단일판매ㆍ공급계약체결,2025-03-06,KOSDAQ,9670.0,9400.0,9130.0,9370.0,-0.0279214064115822,-0.0558428128231643,-0.031023784901758,,2025-03-06,2025-03-07,2025-03-10,2025-03-13,488997,14750000000.0,26008551330.0,0.5671,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,734.92,727.7,725.82,722.8,-0.009824198552223273,-0.012382300114298084,-0.016491590921460797,-0.01809720785935893,-0.043460512708866215,-0.014532193980297203,complete
473766,20250319900149,544577,브이엠,089970,단일판매ㆍ공급계약체결,2025-03-19,KOSDAQ,10860.0,10490.0,10810.0,12120.0,-0.0340699815837937,-0.0046040515653775,0.1160220994475138,,2025-03-19,2025-03-20,2025-03-21,2025-03-26,473766,14620000000.0,26008551330.0,0.5621,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,738.35,725.15,719.41,716.48,-0.017877700277646125,-0.02565179115595595,-0.029620098869099998,-0.016192281306147575,0.02104773959057845,0.1456421983166138,complete
458103,20250331900160,544577,브이엠,089970,단일판매ㆍ공급계약체결,2025-03-31,KOSDAQ,11210.0,11480.0,11420.0,10000.0,0.024085637823372,0.0187332738626226,-0.1079393398751115,,2025-03-31,2025-04-01,2025-04-02,2025-04-07,458103,5400000000.0,26008551330.0,0.2076,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,672.85,691.45,684.85,651.3,0.027643605558445472,0.017834584231255057,-0.03202794084862903,-0.003557967735073473,0.0008986896313675427,-0.07591139902648247,complete
444169,20250403900190,544577,브이엠,089970,단일판매ㆍ공급계약체결,2025-04-03,KOSDAQ,11250.0,10500.0,10000.0,11200.0,-0.0666666666666666,-0.1111111111111111,-0.0044444444444444,,2025-04-03,2025-04-04,2025-04-07,2025-04-10,444169,9000000000.0,70277411560.0,0.1281,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,683.49,687.39,651.3,681.79,0.005706008866259937,-0.04709651933459169,-0.002487234634010793,-0.07237267553292653,-0.06401459177651941,-0.001957209810433607,complete
383402,20250612900106,544577,브이엠,089970,단일판매ㆍ공급계약체결,2025-06-12,KOSDAQ,12900.0,12330.0,12140.0,12000.0,-0.0441860465116279,-0.0589147286821705,-0.0697674418604651,,2025-06-12,2025-06-13,2025-06-16,2025-06-19,383402,9000000000.0,70277411560.0,0.1281,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,789.45,768.86,777.26,782.51,-0.026081449110139987,-0.015441129900563788,-0.008790930394578567,-0.018104597401487912,-0.04347359878160671,-0.060976511465886535,complete
366288,20250721900139,544577,브이엠,089970,단일판매ㆍ공급계약체결,2025-07-21,KOSDAQ,11140.0,10790.0,10550.0,11280.0,-0.0314183123877916,-0.0529622980251346,0.0125673249551165,,2025-07-21,2025-07-22,2025-07-23,2025-07-28,366288,16750000000.0,70277411560.0,0.23829999999999998,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,821.69,812.97,813.56,804.4,-0.010612274702138325,-0.009894242354172578,-0.02104199880733615,-0.020806037685653277,-0.04306805567096202,0.033609323762452646,complete
347579,20250820900288,544577,브이엠,089970,단일판매ㆍ공급계약체결,2025-08-20,KOSDAQ,10620.0,10500.0,10530.0,11560.0,-0.0112994350282485,-0.0084745762711864,0.0885122410546139,,2025-08-20,2025-08-21,2025-08-22,2025-08-27,347579,17950000000.0,70277411560.0,0.2554,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,777.61,777.24,782.51,801.72,-0.0004758169262226719,0.0063013592932188445,0.031005259706022414,-0.010823618102025829,-0.014775935564405245,0.05750698134859149,complete
345996,20250825900081,544577,브이엠,089970,단일판매ㆍ공급계약체결,2025-08-25,KOSDAQ,10740.0,10960.0,11560.0,12500.0,0.0204841713221601,0.0763500931098697,0.1638733705772812,,2025-08-25,2025-08-26,2025-08-27,2025-09-01,345996,9000000000.0,70277411560.0,0.1281,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,798.02,801.66,801.72,785.0,0.004561289190747164,0.004636475276308838,-0.01631538056690307,0.015922882131412935,0.07171361783356087,0.18018875114418428,complete
332749,20250918900239,544577,브이엠,089970,단일판매ㆍ공급계약체결,2025-09-18,KOSDAQ,17030.0,18100.0,17700.0,17730.0,0.0628302994715208,0.0393423370522607,0.0411039342337051,,2025-09-18,2025-09-19,2025-09-22,2025-09-25,332749,8975973067.0,70277411560.0,0.1277,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,857.11,863.11,874.36,852.48,0.0070002683436198865,0.020125771487907063,-0.0054018737384933235,0.055830031127900914,0.019216565564353638,0.04650580797219842,complete
313887,20251106900205,544577,브이엠,089970,단일판매ㆍ공급계약체결,2025-11-06,KOSDAQ,24500.0,24550.0,25900.0,25900.0,0.0020408163265306,0.0571428571428571,0.0571428571428571,,2025-11-06,2025-11-07,2025-11-10,2025-11-13,313887,7650000000.0,70277411560.0,0.10890000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,898.17,876.81,888.35,918.37,-0.023781689435184883,-0.010933342240333044,0.022490174465858326,0.02582250576171548,0.06807619938319015,0.034652682676998774,complete
272168,20260116900551,544577,브이엠,089970,단일판매ㆍ공급계약체결,2026-01-16,KOSDAQ,26700.0,28650.0,26500.0,24650.0,0.0730337078651686,-0.0074906367041198,-0.0767790262172284,,2026-01-16,2026-01-19,2026-01-20,2026-01-23,272168,78310000000.0,70277411560.0,1.1143,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,954.59,968.36,976.37,993.93,0.014425041117128723,0.022816078106831172,0.041211410134193605,0.058608666748039884,-0.03030671481095097,-0.117990436351422,complete
271619,20260119900590,544577,브이엠,089970,단일판매ㆍ공급계약체결,2026-01-19,KOSDAQ,28650.0,26500.0,25500.0,25300.0,-0.0750436300174519,-0.1099476439790575,-0.1169284467713787,,2026-01-19,2026-01-20,2026-01-21,2026-01-26,271619,18533672720.0,70277411560.0,0.2637,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,968.36,976.37,951.29,1064.41,0.008271717129992862,-0.017627741748936443,0.09918831839398567,-0.08331534714744476,-0.09231990223012106,-0.21611676516536438,complete
247525,20260224900214,544577,브이엠,089970,단일판매ㆍ공급계약체결,2026-02-24,KOSDAQ,41350.0,41050.0,42250.0,32750.0,-0.0072551390568319,0.0217654171704957,-0.2079806529625151,,2026-02-24,2026-02-25,2026-02-26,2026-03-04,247525,46278000000.0,70277411560.0,0.6585,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1165.0,1165.25,1188.15,978.44,0.00021459227467812703,0.019871244635193186,-0.16013733905579397,-0.007469731331510027,0.0018941725353025136,-0.04784331390672114,complete
83195,20260324901398,544577,브이엠,089970,단일판매ㆍ공급계약체결,2026-03-24,KOSDAQ,46950.0,47750.0,45300.0,38750.0,0.0170394036208731,-0.0351437699680511,-0.174653887113951,,2026-03-24,2026-03-25,2026-03-26,2026-03-31,83195,81556000000.0,70277411560.0,1.1604999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1121.44,1159.55,1136.64,1052.39,0.03398309316592951,0.013554001997431842,-0.06157262091596516,-0.01694368954505641,-0.048697771965482944,-0.11308126619798584,complete
114160,20260623900188,544577,브이엠,089970,단일판매ㆍ공급계약체결,2026-06-23,KOSDAQ,89400.0,93300.0,100000.0,,0.0436241610738254,0.1185682326621924,,,2026-06-23,2026-06-24,2026-06-25,2026-06-30,114160,21578000000.0,144411787537.0,0.1494,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,891.52,909.31,887.81,916.18,0.019954684134960488,-0.004161432160804113,0.027660624551328006,0.02366947693886491,0.1227296648229965,,complete
573895,20241007900207,297989,오르비텍,046120,단일판매ㆍ공급계약체결(자율공시),2024-10-07,KOSDAQ,2335.0,2385.0,2340.0,2340.0,0.0214132762312633,0.0021413276231263,0.0021413276231263,,2024-10-07,2024-10-08,2024-10-10,2024-10-15,573895,5814762545.0,64010931712.0,0.0908,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,781.01,778.24,775.48,773.81,-0.0035466895430276146,-0.0070805751526868965,-0.009218832025198243,0.024959965774290913,0.009221902775813196,0.011360159648324542,complete
335085,20250911900352,297989,오르비텍,046120,단일판매ㆍ공급계약체결,2025-09-11,KOSDAQ,3565.0,3530.0,3450.0,3385.0,-0.0098176718092566,-0.032258064516129,-0.0504908835904628,,2025-09-11,2025-09-12,2025-09-15,2025-09-18,335085,25284955455.0,66520734108.0,0.3801,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,834.76,847.08,852.69,857.11,0.0147587330490202,0.02147922756241316,0.026774162633571352,-0.0245764048582768,-0.05373729207854216,-0.07726504622403416,complete
116105,20260618900183,297989,오르비텍,046120,단일판매ㆍ공급계약체결(자율공시),2026-06-18,KOSDAQ,6920.0,6350.0,6640.0,5490.0,-0.0823699421965318,-0.0404624277456647,-0.2066473988439306,,2026-06-18,2026-06-19,2026-06-22,2026-06-25,116105,5570517364.0,57908501388.0,0.09609999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1000.93,966.59,968.4,887.81,-0.034308093473069956,-0.03249977520905556,-0.11301489614658367,-0.04806184872346185,-0.00796265253660914,-0.09363250269734694,complete
573764,20241007900372,1341630,이노에이엑스,296640,단일판매ㆍ공급계약체결,2024-10-07,KOSDAQ,5800.0,5820.0,5780.0,5940.0,0.0034482758620688,-0.0034482758620689,0.0241379310344826,,2024-10-07,2024-10-08,2024-10-10,2024-10-15,573764,1898500000.0,15510863452.0,0.12240000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,781.01,778.24,775.48,773.81,-0.0035466895430276146,-0.0070805751526868965,-0.009218832025198243,0.0069949654050964144,0.0036322992906179965,0.03335676305968084,complete
561736,20241105900132,1341630,이노에이엑스,296640,단일판매ㆍ공급계약체결,2024-11-05,KOSDAQ,5610.0,5640.0,5640.0,5110.0,0.0053475935828877,0.0053475935828877,-0.089126559714795,,2024-11-05,2024-11-06,2024-11-07,2024-11-12,561736,1825600000.0,15510863452.0,0.1177,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,751.81,743.31,733.52,710.52,-0.01130604807065616,-0.02432795520144715,-0.054920791157340276,0.01665364165354386,0.02967554878433485,-0.03420576855745472,complete
