id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
897164,20230509000192,00353878,다스코,058730,주요사항보고서(자기주식취득신탁계약체결결정),2023-05-09,KOSPI,4455.0,4420.0,4470.0,4375.0,-0.007856341189674487,0.0033670033670034627,-0.017957351290684653,,2023-05-09,2023-05-10,2023-05-11,2023-05-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2510.06,2496.51,2491.0,2480.24,-0.005398277332015811,-0.007593443981418702,-0.011880194098945918,-0.0024580638576586766,0.010960447348422164,-0.006077157191738736,complete
807724,20231108000286,00353878,다스코,058730,주요사항보고서(자기주식취득신탁계약해지결정),2023-11-08,KOSPI,4300.0,4295.0,4285.0,4250.0,-0.0011627906976744429,-0.0034883720930232176,-0.011627906976744207,,2023-11-08,2023-11-09,2023-11-10,2023-11-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2421.62,2427.08,2409.66,2486.67,0.002254689009836497,-0.004938842592974946,0.026862183166640685,-0.0034174797075109398,0.0014504704999517282,-0.03849009014338489,complete
503411,20250218000668,00353878,다스코,058730,주요사항보고서(자기주식취득신탁계약체결결정),2025-02-18,KOSPI,3155.0,3180.0,3155.0,3100.0,0.007923930269413626,0.0,-0.017432646592709933,,2025-02-18,2025-02-19,2025-02-20,2025-02-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2626.81,2671.52,2654.06,2630.29,0.017020644812529184,0.01037379939927141,0.001324800804016979,-0.009096714543115558,-0.01037379939927141,-0.018757447396726912,complete
401839,20250514000193,00353878,다스코,058730,자기주식취득결과보고서,2025-05-14,KOSPI,3210.0,3110.0,3030.0,3025.0,-0.031152647975077885,-0.05607476635514019,-0.05763239875389403,,2025-05-14,2025-05-15,2025-05-16,2025-05-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2640.57,2621.36,2626.87,2625.58,-0.0072749444248779715,-0.005188273743926608,-0.0056768046293036445,-0.023877703550199914,-0.050886492611213585,-0.05195559412459039,complete
396740,20250519000200,00353878,다스코,058730,주요사항보고서(자기주식취득신탁계약해지결정),2025-05-19,KOSPI,3030.0,3065.0,3025.0,3015.0,0.011551155115511635,-0.0016501650165016146,-0.004950495049504955,,2025-05-19,2025-05-20,2025-05-21,2025-05-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2603.42,2601.8,2625.58,2644.4,-0.000622258413932375,0.008511880526384408,0.01574083321169839,0.01217341352944401,-0.010162045542886022,-0.020691328261203346,complete
305755,20251118000194,00353878,다스코,058730,주요사항보고서(자기주식취득신탁계약체결결정),2025-11-18,KOSPI,2630.0,2900.0,3035.0,3265.0,0.102661596958175,0.1539923954372624,0.2414448669201521,,2025-11-18,2025-11-19,2025-11-20,2025-11-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3953.62,3929.51,4004.85,3857.78,-0.006098208730226928,0.012957745053900016,-0.02424107526772923,0.10875980568840193,0.14103465038336238,0.26568594218788133,complete
271568,20260119000195,00353878,다스코,058730,자기주식취득결과보고서,2026-01-19,KOSPI,3250.0,3365.0,3235.0,3200.0,0.03538461538461535,-0.004615384615384577,-0.01538461538461533,,2026-01-19,2026-01-20,2026-01-21,2026-01-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4904.66,4885.75,4909.93,4949.59,-0.0038555169981201454,0.0010744883437385777,0.009160675765496507,0.03924013238273549,-0.0056898729591231545,-0.024545291150111836,complete
5613,20260518000293,00353878,다스코,058730,주요사항보고서(자기주식취득신탁계약해지결정),2026-05-18,KOSPI,3075.0,3025.0,2930.0,2910.0,-0.016260162601625994,-0.047154471544715415,-0.0536585365853659,,2026-05-18,2026-05-19,2026-05-20,2026-05-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,7516.04,7271.66,7208.95,8047.51,-0.032514462403073985,-0.040857951793763725,0.07071143847025829,0.01625429980144799,-0.00629651975095169,-0.1243699750556242,complete
1224057,20220118000216,00579999,고영,098460,주요사항보고서(자기주식취득신탁계약체결결정),2022-01-18,KOSDAQ,20100.0,20800.0,20550.0,21600.0,0.03482587064676612,0.02238805970149249,0.07462686567164178,,2022-01-18,2022-01-19,2022-01-20,2022-01-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,943.94,933.9,958.7,889.44,-0.010636269254401864,0.01563658707121207,-0.05773672055427248,0.045462139901167986,0.0067514726302804196,0.13236358622591426,complete
1087251,20220726000332,00579999,고영,098460,주요사항보고서(자기주식취득신탁계약체결결정),2022-07-26,KOSDAQ,13750.0,13850.0,14000.0,14750.0,0.0072727272727273196,0.018181818181818077,0.07272727272727275,,2022-07-26,2022-07-27,2022-07-28,2022-08-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,789.93,795.7,798.32,804.34,0.007304444697631585,0.010621194283037871,0.018242122719734688,-3.17174249042651e-05,0.0075606238987802055,0.054485150007538063,complete
824588,20230925000377,00579999,고영,098460,주요사항보고서(자기주식취득신탁계약체결결정),2023-09-25,KOSDAQ,12280.0,12100.0,12380.0,13490.0,-0.014657980456026065,0.008143322475570036,0.09853420195439733,,2023-09-25,2023-09-26,2023-09-27,2023-10-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,839.17,827.82,841.02,816.39,-0.01352526901581319,0.002204559266894668,-0.027145870324248977,-0.0011327114402128746,0.005938763208675368,0.1256800722786463,complete
1223665,20220119000086,00350312,HDC랩스,039570,주요사항보고서(자기주식취득결정),2022-01-19,KOSPI,8820.0,9600.0,9620.0,9530.0,0.08843537414965996,0.09070294784580502,0.08049886621315183,,2022-01-19,2022-01-20,2022-01-21,2022-01-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2842.28,2862.68,2834.29,2709.24,0.007177336504496257,-0.002811123464261156,-0.0468074925763825,0.0812580376451637,0.09351407131006617,0.12730635878953434,complete
1130450,20220420000398,00350312,HDC랩스,039570,자기주식취득결과보고서,2022-04-20,KOSPI,9980.0,9890.0,9800.0,9760.0,-0.009018036072144242,-0.018036072144288595,-0.022044088176352727,,2022-04-20,2022-04-21,2022-04-22,2022-04-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2718.69,2728.21,2704.71,2639.06,0.0035016864740002873,-0.005142182448164334,-0.02928984179880756,-0.01251972254614453,-0.012893889696124261,0.007245753622454831,complete
1223465,20220119000288,00868705,윈스테크넷,136540,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-01-19,KOSDAQ,14750.0,14950.0,14750.0,14450.0,0.013559322033898313,0.0,-0.02033898305084747,,2022-01-19,2022-01-20,2022-01-21,2022-01-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,933.9,958.7,942.85,882.09,0.026555305707249177,0.009583467180640293,-0.05547703180212005,-0.012995983673350864,-0.009583467180640293,0.03513804875127258,complete
1180873,20220321000507,00868705,윈스테크넷,136540,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-03-21,KOSDAQ,16200.0,16500.0,16550.0,16450.0,0.0185185185185186,0.021604938271605034,0.015432098765432167,,2022-03-21,2022-03-22,2022-03-23,2022-03-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,918.4,924.67,930.57,927.11,0.006827090592334439,0.013251306620209125,0.0094838850174217,0.011691427926184161,0.00835363165139591,0.005948213748010467,complete
1100364,20220627000289,00868705,윈스테크넷,136540,주요사항보고서(자기주식취득신탁계약체결결정),2022-06-27,KOSDAQ,15600.0,15800.0,15450.0,13250.0,0.012820512820512775,-0.009615384615384581,-0.15064102564102566,,2022-06-27,2022-06-28,2022-06-29,2022-07-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,770.6,769.51,762.35,722.73,-0.00141448222164553,-0.010705943420711184,-0.06212042564235665,0.014234995042158305,0.0010905588053266024,-0.08852059999866901,complete
1021063,20221214000311,00868705,윈스테크넷,136540,주요사항보고서(자기주식취득신탁계약해지결정),2022-12-14,KOSDAQ,12950.0,12950.0,12900.0,12750.0,0.0,-0.0038610038610038533,-0.015444015444015413,,2022-12-14,2022-12-15,2022-12-16,2022-12-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,729.0,722.68,717.41,705.7,-0.008669410150891732,-0.015898491083676358,-0.031961591220850405,0.008669410150891732,0.012037487222672505,0.016517575776834992,complete
1021018,20221214000349,00868705,윈스테크넷,136540,주요사항보고서(자기주식취득신탁계약해지결정),2022-12-14,KOSDAQ,12950.0,12950.0,12900.0,12750.0,0.0,-0.0038610038610038533,-0.015444015444015413,,2022-12-14,2022-12-15,2022-12-16,2022-12-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,729.0,722.68,717.41,705.7,-0.008669410150891732,-0.015898491083676358,-0.031961591220850405,0.008669410150891732,0.012037487222672505,0.016517575776834992,complete
871456,20230626000099,00868705,윈스테크넷,136540,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-06-26,KOSDAQ,12280.0,12400.0,12480.0,12430.0,0.009771986970684043,0.016286644951140072,0.012214983713354943,,2023-06-26,2023-06-27,2023-06-28,2023-07-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,879.5,874.14,866.97,889.29,-0.0060943718021603255,-0.014246731097214305,0.011131324616259208,0.01586635877284437,0.030533376048354377,0.001083659097095735,complete
724445,20240318000202,00868705,윈스테크넷,136540,주요사항보고서(자기주식취득신탁계약체결결정),2024-03-18,KOSDAQ,13090.0,12990.0,12940.0,12980.0,-0.007639419404125269,-0.01145912910618796,-0.008403361344537785,,2024-03-18,2024-03-19,2024-03-20,2024-03-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,894.48,891.91,891.45,913.69,-0.0028731777121904223,-0.0033874429836329156,0.02147616492263671,-0.004766241691934847,-0.008071686122555044,-0.029879526267174494,complete
627224,20240625000130,00868705,윈스테크넷,136540,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2024-06-25,KOSDAQ,14720.0,14660.0,14660.0,14210.0,-0.0040760869565217295,-0.0040760869565217295,-0.03464673913043481,,2024-06-25,2024-06-26,2024-06-27,2024-07-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,841.99,842.12,838.65,829.91,0.0001543961329706356,-0.003966792954785747,-0.014346963740662022,-0.004230483089492365,-0.00010929400173598225,-0.02029977538977279,complete
561918,20241104000327,00868705,윈스테크넷,136540,주요사항보고서(자기주식취득결정),2024-11-04,KOSDAQ,13190.0,15120.0,14960.0,14980.0,0.1463229719484458,0.13419257012888552,0.1357088703563305,,2024-11-04,2024-11-05,2024-11-06,2024-11-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,754.08,751.81,743.31,728.84,-0.0030102906853385347,-0.014282304264799595,-0.03347124973477611,0.14933326263378432,0.14847487439368512,0.1691801200911066,complete
549782,20241127000026,00868705,윈스테크넷,136540,자기주식취득결과보고서,2024-11-27,KOSDAQ,13190.0,13000.0,12730.0,12520.0,-0.014404852160727843,-0.03487490523123582,-0.05079605761940864,,2024-11-27,2024-11-28,2024-11-29,2024-12-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,692.0,694.39,678.19,677.15,0.003453757225433396,-0.01995664739884384,-0.021459537572254384,-0.01785860938616124,-0.014918257832391979,-0.029336520047154258,complete
530152,20241227000090,00868705,윈스테크넷,136540,주요사항보고서(자기주식취득신탁계약해지결정),2024-12-27,KOSDAQ,12620.0,12250.0,12430.0,12280.0,-0.029318541996830483,-0.015055467511885912,-0.02694136291600635,,2024-12-27,2024-12-30,2025-01-02,2025-01-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,665.97,678.19,686.63,718.29,0.01834917488775778,0.031022418427256504,0.07856209739177422,-0.04766771688458826,-0.046077885939142416,-0.10550346030778057,complete
475350,20250318000284,00868705,윈스테크넷,136540,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2025-03-18,KOSDAQ,11060.0,11050.0,11080.0,11060.0,-0.000904159132007254,0.001808318264014508,0.0,,2025-03-18,2025-03-19,2025-03-20,2025-03-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,745.54,738.35,725.15,711.26,-0.00964401641763013,-0.02734930386028922,-0.04598009496472355,0.008739857285622876,0.029157622124303728,0.04598009496472355,complete
378194,20250625000134,00868705,윈스테크넷,136540,주요사항보고서(자기주식취득신탁계약해지결정),2025-06-25,KOSDAQ,12770.0,12310.0,12480.0,12660.0,-0.03602192638997648,-0.022709475332811313,-0.008613938919342257,,2025-06-25,2025-06-26,2025-06-27,2025-07-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,798.21,787.95,781.56,782.17,-0.012853760288645821,-0.0208591723982412,-0.020094962478545808,-0.023168166101330656,-0.0018503029345701139,0.011481023559203551,complete
377317,20250626000326,00868705,윈스테크넷,136540,주요사항보고서(자기주식취득신탁계약체결결정),2025-06-26,KOSDAQ,12310.0,12480.0,12610.0,12790.0,0.01380991064175463,0.024370430544272903,0.038992688870836734,,2025-06-26,2025-06-27,2025-06-30,2025-07-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,787.95,781.56,781.5,793.33,-0.008109651627641434,-0.008185798591281213,0.006827844406370964,0.021919562269396065,0.032556229135554116,0.03216484446446577,complete
271373,20260120000025,00868705,윈스테크넷,136540,주요사항보고서(자기주식취득신탁계약해지결정),2026-01-20,KOSDAQ,10900.0,11210.0,11200.0,11370.0,0.028440366972477094,0.02752293577981657,0.0431192660550459,,2026-01-20,2026-01-21,2026-01-22,2026-01-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,976.37,951.29,970.35,1082.59,-0.02568698341817144,-0.006165695381873615,0.10879072482767804,0.05412735039064853,0.033688631161690186,-0.06567145877263214,complete
270912,20260121000129,00868705,윈스테크넷,136540,주요사항보고서(자기주식취득신탁계약체결결정),2026-01-21,KOSDAQ,11210.0,11200.0,11220.0,11140.0,-0.000892060660124927,0.000892060660124816,-0.006244424620874267,,2026-01-21,2026-01-22,2026-01-23,2026-01-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,951.29,970.35,993.93,1133.52,0.020035951182079126,0.04482334514186004,0.1915609330488075,-0.020928011842204053,-0.04393128448173522,-0.19780535766968177,complete
1222333,20220121000153,00102140,경인전자,009140,주요사항보고서(자기주식취득신탁계약해지결정),2022-01-21,KOSPI,33550.0,33500.0,32300.0,30350.0,-0.0014903129657227732,-0.037257824143069995,-0.09538002980625937,,2022-01-21,2022-01-24,2022-01-25,2022-01-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2834.29,2792.0,2720.39,2663.34,-0.014920844373723208,-0.04018643116971099,-0.0603149289592807,0.013430531408000435,0.0029286070266409947,-0.03506510084697867,complete
1222214,20220121000287,00831428,옵투스제약,131030,주요사항보고서(자기주식취득결정),2022-01-21,KOSDAQ,7350.0,7260.0,7130.0,7200.0,-0.01224489795918371,-0.029931972789115635,-0.020408163265306145,,2022-01-21,2022-01-24,2022-01-25,2022-01-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,942.85,915.4,889.44,872.87,-0.0291138569231586,-0.05664739884393055,-0.07422177440738187,0.01686895896397489,0.026715426054814917,0.053813611142075723,complete
1177852,20220323000255,00831428,옵투스제약,131030,자기주식취득결과보고서,2022-03-23,KOSDAQ,7270.0,7350.0,7290.0,7340.0,0.011004126547455195,0.0027510316368637433,0.009628610729023324,,2022-03-23,2022-03-24,2022-03-25,2022-03-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,930.57,931.75,934.69,939.07,0.0012680400184832408,0.004427393962840087,0.009134186573820369,0.009736086528971954,-0.0016763623259763438,0.0004944241552029549,complete
1065048,20220907000210,00831428,옵투스제약,131030,주요사항보고서(자기주식취득결정),2022-09-07,KOSDAQ,6450.0,6350.0,6460.0,6450.0,-0.015503875968992276,0.0015503875968991832,0.0,,2022-09-07,2022-09-08,2022-09-13,2022-09-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,768.19,777.81,796.79,770.04,0.012522943542613074,0.03723037269425511,0.002408258373579386,-0.02802681951160535,-0.035679985097355926,-0.002408258373579386,complete
1049883,20221019000056,00831428,옵투스제약,131030,자기주식취득결과보고서,2022-10-19,KOSDAQ,6350.0,6290.0,6230.0,6320.0,-0.009448818897637823,-0.018897637795275646,-0.0047244094488189115,,2022-10-19,2022-10-20,2022-10-21,2022-10-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,690.56,680.44,674.48,683.17,-0.014654772937905292,-0.023285449490268673,-0.010701459684893444,0.005205954040267469,0.004387811694993027,0.0059770502360745326,complete
1222095,20220121000394,01303029,알비더블유,361570,주요사항보고서(자기주식취득신탁계약체결결정),2022-01-21,KOSDAQ,7975.0,7775.0,7425.0,6807.0,-0.025078369905956133,-0.06896551724137934,-0.14645768025078365,,2022-01-21,2022-01-24,2022-01-25,2022-01-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,942.85,915.4,889.44,872.87,-0.0291138569231586,-0.05664739884393055,-0.07422177440738187,0.004035487017202466,-0.012318118397448785,-0.07223590584340178,complete
555923,20241114001494,01303029,알비더블유,361570,주요사항보고서(자기주식취득신탁계약체결결정),2024-11-14,KOSDAQ,2070.0,2185.0,2200.0,2340.0,0.05555555555555558,0.06280193236714982,0.13043478260869557,,2024-11-14,2024-11-15,2024-11-18,2024-11-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,681.56,685.42,689.55,680.67,0.005663477903632863,0.011723105816068946,-0.0013058278067961115,0.04989207765192272,0.05107882655108087,0.13174061041549168,complete
1221537,20220124000146,00353610,이니텍,053350,주요사항보고서(자기주식취득신탁계약체결결정),2022-01-24,KOSDAQ,5160.0,5100.0,4990.0,4950.0,-0.011627906976744207,-0.032945736434108475,-0.04069767441860461,,2022-01-24,2022-01-25,2022-01-26,2022-02-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,915.4,889.44,882.09,891.6,-0.028359187240550532,-0.03638846405942753,-0.02599956303255402,0.016731280263806325,0.003442727625319053,-0.014698111386050594,complete
1045402,20221028000404,00353610,이니텍,053350,주요사항보고서(자기주식취득신탁계약체결결정),2022-10-28,KOSDAQ,3115.0,3250.0,3350.0,3390.0,0.043338683788122,0.0754414125200642,0.08828250401284099,,2022-10-28,2022-10-31,2022-11-01,2022-11-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,687.63,695.33,700.05,693.89,0.011197882582202778,0.018062039178046163,0.009103733112284296,0.03214080120591922,0.057379373342018036,0.0791787709005567,complete
850951,20230809000441,00353610,이니텍,053350,주요사항보고서(자기주식취득신탁계약체결결정),2023-08-09,KOSDAQ,3500.0,3620.0,3560.0,3330.0,0.03428571428571425,0.017142857142857126,-0.0485714285714286,,2023-08-09,2023-08-10,2023-08-11,2023-08-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,908.98,911.29,912.2,886.04,0.002541310039824829,0.003542432176725674,-0.025237078923628697,0.031744404245889424,0.013600424966131452,-0.0233343496477999,complete
1221172,20220125000152,00113225,대한제강,084010,주요사항보고서(자기주식취득신탁계약체결결정),2022-01-25,KOSPI,10536.0,10502.0,11202.0,13336.0,-0.003227031131359137,0.06321184510250566,0.2657555049354594,,2022-01-25,2022-01-26,2022-01-27,2022-02-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2720.39,2709.24,2614.49,2750.26,-0.004098677027926212,-0.038928241906491357,0.010980043302614817,0.0008716458965670748,0.10214008700899702,0.2547754616328446,complete
1207787,20220221001667,00113225,대한제강,084010,주요사항보고서(자기주식취득신탁계약체결결정),2022-02-21,KOSPI,14236.0,15070.0,15270.0,15804.0,0.05858387187412184,0.07263276201180102,0.11014329867940442,,2022-02-21,2022-02-22,2022-02-23,2022-02-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2743.8,2706.79,2719.53,2699.18,-0.013488592463007598,-0.008845396894817448,-0.016262118230191858,0.07207246433712944,0.08147815890661847,0.12640541690959628,complete
1087983,20220725000146,00113225,대한제강,084010,주요사항보고서(자기주식취득신탁계약해지결정),2022-07-25,KOSPI,10469.0,10636.0,10502.0,10702.0,0.015951857866080887,0.0031521635304232465,0.02225618492692716,,2022-07-25,2022-07-26,2022-07-27,2022-08-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2403.69,2412.96,2415.53,2452.25,0.003856570522821068,0.004925759977368216,0.020202272339611138,0.01209528734325982,-0.0017735964469449694,0.0020539125873160202,complete
1074334,20220822000233,00113225,대한제강,084010,주요사항보고서(자기주식취득신탁계약해지결정),2022-08-22,KOSPI,9835.0,9869.0,9969.0,9735.0,0.0034570411794612177,0.013624809354346734,-0.010167768174885627,,2022-08-22,2022-08-23,2022-08-24,2022-08-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2462.5,2435.34,2447.45,2426.89,-0.011029441624365477,-0.006111675126903582,-0.014460913705583778,0.014486482803826695,0.019736484481250316,0.00429314553069815,complete
951308,20230329000820,00113225,대한제강,084010,주요사항보고서(자기주식취득신탁계약체결결정),2023-03-29,KOSPI,8308.0,9135.0,8795.0,9035.0,0.09954260953298033,0.058618199325950915,0.08750601829561866,,2023-03-29,2023-03-30,2023-03-31,2023-04-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2443.92,2453.16,2476.86,2495.21,0.0037808111558479407,0.01347834626338007,0.02098677534452853,0.09576179837713239,0.045139853062570845,0.06651924295109013,complete
823740,20230926000519,00113225,대한제강,084010,주요사항보고서(자기주식취득신탁계약해지결정),2023-09-26,KOSPI,8402.0,8255.0,8348.0,8328.0,-0.017495834325160664,-0.006427041180671278,-0.00880742680314206,,2023-09-26,2023-09-27,2023-10-04,2023-10-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2462.97,2465.07,2405.69,2402.58,0.0008526291428643251,-0.02325647490631222,-0.024519178065506186,-0.01834846346802499,0.01682943372564094,0.015711751262364126,complete
562498,20241101000265,00113225,대한제강,084010,주요사항보고서(자기주식취득신탁계약체결결정),2024-11-01,KOSPI,8975.0,10002.0,9889.0,9962.0,0.11442896935933144,0.10183844011142051,0.10997214484679674,,2024-11-01,2024-11-04,2024-11-05,2024-11-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2542.36,2588.97,2576.88,2561.15,0.018333359555688267,0.013577935461539736,0.0073907707799052424,0.09609560980364318,0.08826050464988078,0.1025813740668915,complete
404959,20250507000545,00113225,대한제강,084010,주요사항보고서(자기주식취득신탁계약해지결정),2025-05-07,KOSPI,10175.0,10536.0,10562.0,10776.0,0.03547911547911542,0.03803439803439801,0.05906633906633907,,2025-05-07,2025-05-08,2025-05-09,2025-05-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2573.8,2579.48,2577.27,2640.57,0.002206853679384446,0.001348201103426705,0.025942186650089294,0.03327226179973097,0.036686196930971304,0.033124152416249775,complete
1221106,20220125000216,00642897,브레인즈컴퍼니,099390,주요사항보고서(자기주식취득신탁계약체결결정),2022-01-25,KOSDAQ,12094.0,12094.0,12019.0,12120.0,0.0,-0.006201422192822936,0.002149826360178686,,2022-01-25,2022-01-26,2022-01-27,2022-02-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,889.44,882.09,849.23,902.87,-0.008263626551538117,-0.04520822090304011,0.01509938837920477,0.008263626551538117,0.03900679871021717,-0.012949562019026084,complete
1093081,20220712000163,00642897,브레인즈컴퍼니,099390,주요사항보고서(자기주식취득신탁계약체결결정),2022-07-12,KOSDAQ,8550.0,8470.0,8620.0,8850.0,-0.009356725146198785,0.008187134502924076,0.03508771929824572,,2022-07-12,2022-07-13,2022-07-14,2022-07-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,750.78,763.18,766.08,782.33,0.016516156530541615,0.020378806041716713,0.04202296278536988,-0.0258728816767404,-0.012191671538792637,-0.006935243487124154,complete
809788,20231102000172,00642897,브레인즈컴퍼니,099390,주요사항보고서(자기주식취득신탁계약체결결정),2023-11-02,KOSDAQ,6750.0,6890.0,6950.0,6850.0,0.020740740740740726,0.029629629629629672,0.014814814814814836,,2023-11-02,2023-11-03,2023-11-06,2023-11-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,772.84,782.05,839.45,802.87,0.01191708503700628,0.08618860307437504,0.03885668443662338,0.008823655703734445,-0.056558973444745364,-0.024041869621808543,complete
657095,20240430000937,00642897,브레인즈컴퍼니,099390,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2024-04-30,KOSDAQ,7300.0,7320.0,7400.0,7370.0,0.00273972602739736,0.013698630136986356,0.009589041095890316,,2024-04-30,2024-05-02,2024-05-03,2024-05-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,868.93,867.48,865.59,870.15,-0.0016687189992288243,-0.0038438079016720472,0.0014040256407306106,0.004408445026626184,0.017542438038658403,0.008185015455159705,complete
513838,20250206000196,00642897,브레인즈컴퍼니,099390,주요사항보고서(자기주식취득신탁계약체결결정),2025-02-06,KOSDAQ,6100.0,5790.0,5870.0,5750.0,-0.050819672131147575,-0.03770491803278686,-0.05737704918032782,,2025-02-06,2025-02-07,2025-02-10,2025-02-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,740.32,742.9,749.67,749.28,0.003484979468337812,0.012629673654635631,0.012102874432677657,-0.05430465159948539,-0.05033459168742249,-0.06947992361300548,complete
1220983,20220125000382,00318316,대아티아이,045390,주요사항보고서(자기주식취득신탁계약체결결정),2022-01-25,KOSDAQ,4610.0,4815.0,4625.0,4930.0,0.04446854663774413,0.0032537960954446277,0.06941431670282006,,2022-01-25,2022-01-26,2022-01-27,2022-02-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,889.44,882.09,849.23,902.87,-0.008263626551538117,-0.04520822090304011,0.01509938837920477,0.05273217318928225,0.048462016998484736,0.054314928323615286,complete
101166,20260311003501,00318316,대아티아이,045390,주요사항보고서(자기주식취득신탁계약체결결정),2026-03-11,KOSDAQ,4530.0,4530.0,4760.0,4305.0,0.0,0.050772626931567366,-0.04966887417218546,,2026-03-11,2026-03-12,2026-03-13,2026-03-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1136.83,1148.4,1152.96,1164.38,0.010177423185524725,0.014188577007995917,0.02423405434409731,-0.010177423185524725,0.03658404992357145,-0.07390292851628277,complete
