id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
405335,20250507800127,00299002,HL홀딩스,060980,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-05-07,KOSPI,37150.0,37300.0,37600.0,38750.0,0.004037685060565233,0.01211305518169592,0.043068640646029666,,2025-05-07,2025-05-08,2025-05-09,2025-05-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2573.8,2579.48,2577.27,2640.57,0.002206853679384446,0.001348201103426705,0.025942186650089294,0.0018308313811807864,0.010764854078269215,0.01712645399594037,complete
400252,20250515800465,00299002,HL홀딩스,060980,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-05-15,KOSPI,38250.0,37700.0,37200.0,37350.0,-0.01437908496732021,-0.027450980392156876,-0.02352941176470591,,2025-05-15,2025-05-16,2025-05-19,2025-05-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2621.36,2626.87,2603.42,2593.67,0.002101962340159247,-0.006843775749992398,-0.010563219092379561,-0.016481047307479457,-0.02060720464216448,-0.012966192672326349,complete
313507,20251106800730,00299002,HL홀딩스,060980,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-11-06,KOSPI,38600.0,38200.0,39350.0,42950.0,-0.010362694300518172,0.01943005181347157,0.11269430051813467,,2025-11-06,2025-11-07,2025-11-10,2025-11-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4026.45,3953.76,4073.24,4170.63,-0.018053123719405373,0.011620658396354067,0.03580821815743396,0.007690429418887201,0.007809393417117505,0.07688608236070071,complete
310189,20251113800669,00299002,HL홀딩스,060980,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-11-13,KOSPI,42950.0,41900.0,41050.0,43850.0,-0.024447031431897526,-0.04423748544819561,0.020954598370197974,,2025-11-13,2025-11-14,2025-11-17,2025-11-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4170.63,4011.57,4089.25,4004.85,-0.03813812301738584,-0.019512639577234148,-0.039749390379870686,0.013691091585488313,-0.024724845870961465,0.06070398875006866,complete
303699,20251124800202,00299002,HL홀딩스,060980,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-11-24,KOSPI,43650.0,43450.0,43250.0,48850.0,-0.004581901489117968,-0.009163802978235935,0.1191294387170676,,2025-11-24,2025-11-25,2025-11-26,2025-12-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3846.06,3857.78,3960.87,3920.37,0.003047274353494389,0.029851328372412222,0.019321071434142967,-0.007629175842612357,-0.03901513135064816,0.09980836728292464,complete
280691,20251230800480,00299002,HL홀딩스,060980,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-12-30,KOSPI,44850.0,46350.0,44450.0,43200.0,0.03344481605351168,-0.00891861761426982,-0.03678929765886285,,2025-12-30,2026-01-02,2026-01-05,2026-01-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4214.17,4309.63,4457.52,4552.37,0.02265214739794552,0.057745653355227855,0.0802530510159769,0.010792668655566162,-0.06666427096949767,-0.11704234867483976,complete
1279445,20210917900235,00378363,3S,060310,단일판매ㆍ공급계약체결(자율공시),2021-09-17,KOSDAQ,3705.0,3825.0,3905.0,4160.0,0.03238866396761142,0.053981106612685625,0.12280701754385959,,2021-09-17,2021-09-23,2021-09-24,2021-09-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1046.12,1036.26,1037.03,1001.46,-0.009425304936336087,-0.0086892517110847,-0.04269108706458136,0.04181396890394751,0.06267035832377033,0.16549810460844094,complete
1096173,20220705900120,00378363,3S,060310,단일판매ㆍ공급계약체결(자율공시),2022-07-05,KOSDAQ,3055.0,2980.0,2925.0,2840.0,-0.02454991816693941,-0.04255319148936165,-0.0703764320785597,,2022-07-05,2022-07-06,2022-07-07,2022-07-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,750.95,744.63,757.97,750.78,-0.008416006391903652,0.009348158998601752,-0.00022637991876961472,-0.01613391177503576,-0.051901350487963405,-0.07015005215979009,complete
1064544,20220908900131,00378363,3S,060310,단일판매ㆍ공급계약체결(자율공시),2022-09-08,KOSDAQ,2840.0,2830.0,2880.0,2830.0,-0.0035211267605633756,0.014084507042253502,-0.0035211267605633756,,2022-09-08,2022-09-13,2022-09-14,2022-09-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,777.81,796.79,782.93,751.91,0.024401846209228584,0.006582584435787631,-0.03329862048572274,-0.02792297296979196,0.007501922606465872,0.029777493725159365,complete
843139,20230816900140,00378363,3S,060310,단일판매ㆍ공급계약체결,2023-08-16,KOSDAQ,2625.0,2620.0,2570.0,2670.0,-0.0019047619047618536,-0.020952380952380945,0.017142857142857126,,2023-08-16,2023-08-17,2023-08-18,2023-08-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,878.29,886.04,877.32,882.87,0.008823964749683944,-0.001104418813831276,0.00521467852303914,-0.010728726654445797,-0.01984796213854967,0.011928178619817986,complete
767502,20240123900147,00378363,3S,060310,단일판매ㆍ공급계약체결(자율공시),2024-01-23,KOSDAQ,4100.0,4180.0,3950.0,3405.0,0.019512195121951237,-0.03658536585365857,-0.16951219512195126,,2024-01-23,2024-01-24,2024-01-25,2024-01-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,840.11,836.21,823.74,818.86,-0.004642249229267592,-0.019485543559771945,-0.025294306697932423,0.02415444435121883,-0.017099822293886624,-0.14421788842401884,complete
1279335,20210917900316,00560122,한울소재과학,091440,단일판매ㆍ공급계약체결(자율공시),2021-09-17,KOSDAQ,3485.0,3435.0,3315.0,3205.0,-0.01434720229555242,-0.04878048780487809,-0.08034433285509324,,2021-09-17,2021-09-23,2021-09-24,2021-09-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1046.12,1036.26,1037.03,1001.46,-0.009425304936336087,-0.0086892517110847,-0.04269108706458136,-0.004921897359216332,-0.04009123609379339,-0.03765324579051188,complete
1270536,20211014900290,00560122,한울소재과학,091440,단일판매ㆍ공급계약체결,2021-10-14,KOSDAQ,3290.0,3330.0,3310.0,3415.0,0.012158054711246091,0.006079027355623046,0.03799392097264431,,2021-10-14,2021-10-15,2021-10-18,2021-10-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,983.43,990.54,993.86,993.7,0.007229797748695921,0.010605737063136278,0.010443041192560898,0.00492825696255017,-0.004526709707513232,0.027550879780083415,complete
1051247,20221014900272,00560122,한울소재과학,091440,단일판매ㆍ공급계약체결,2022-10-14,KOSDAQ,2225.0,2175.0,2260.0,2120.0,-0.022471910112359605,0.01573033707865168,-0.04719101123595504,,2022-10-14,2022-10-17,2022-10-18,2022-10-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,678.24,682.0,697.09,674.48,0.005543760320830371,0.0277925218211843,-0.005543760320830371,-0.028015670433189976,-0.012062184742532622,-0.04164725091512467,complete
870999,20230627900048,00560122,한울소재과학,091440,단일판매ㆍ공급계약체결(자율공시),2023-06-27,KOSDAQ,2410.0,2320.0,2375.0,2370.0,-0.03734439834024894,-0.014522821576763434,-0.016597510373444035,,2023-06-27,2023-06-28,2023-06-29,2023-07-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,874.14,866.97,861.79,890.0,-0.008202347450065206,-0.014128171688745583,0.01814354680028374,-0.029142050890183735,-0.0003946498880178506,-0.034741057173727774,complete
863153,20230712900345,00560122,한울소재과학,091440,단일판매ㆍ공급계약체결,2023-07-12,KOSDAQ,2265.0,2210.0,2245.0,2135.0,-0.02428256070640178,-0.008830022075055233,-0.05739514348785868,,2023-07-12,2023-07-13,2023-07-14,2023-07-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,879.88,893.07,896.28,923.72,0.014990680547347424,0.018638905305268905,0.0498249761331091,-0.0392732412537492,-0.027468927380324137,-0.10722011962096778,complete
828195,20230915900207,00560122,한울소재과학,091440,단일판매ㆍ공급계약체결,2023-09-15,KOSDAQ,2565.0,2475.0,2540.0,2440.0,-0.03508771929824561,-0.00974658869395717,-0.04873294346978563,,2023-09-15,2023-09-18,2023-09-19,2023-09-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,899.03,891.29,883.89,857.35,-0.008609278889469718,-0.016840372401365933,-0.04636107805078804,-0.026478440408775894,0.007093783707408763,-0.0023718654189975874,complete
641976,20240530900211,00560122,한울소재과학,091440,단일판매ㆍ공급계약체결(자율공시),2024-05-30,KOSDAQ,10460.0,10300.0,10120.0,10100.0,-0.015296367112810683,-0.0325047801147228,-0.03441682600382412,,2024-05-30,2024-05-31,2024-06-03,2024-06-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,831.99,839.98,844.72,866.18,0.009603480811067433,0.015300664671450415,0.04109424392120098,-0.024899847923878116,-0.04780544478617321,-0.0755110699250251,complete
1278421,20210924900071,00299464,초록뱀미디어,047820,단일판매ㆍ공급계약체결,2021-09-24,KOSDAQ,39375.0,40275.0,40650.0,41100.0,0.02285714285714291,0.0323809523809524,0.04380952380952374,,2021-09-24,2021-09-27,2021-09-28,2021-10-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1037.03,1034.82,1012.51,983.2,-0.002131085889511386,-0.023644446158741728,-0.051907852231854346,0.024988228746654295,0.05602539853969413,0.09571737604137809,complete
1156139,20220405900138,00299464,초록뱀미디어,047820,단일판매ㆍ공급계약체결(자율공시),2022-04-05,KOSDAQ,42975.0,42300.0,39900.0,39225.0,-0.015706806282722474,-0.07155322862129143,-0.08726003490401402,,2022-04-05,2022-04-06,2022-04-07,2022-04-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,952.47,943.13,927.95,913.82,-0.009806083131227217,-0.025743592974056928,-0.04057870589099921,-0.005900723151495257,-0.0458096356472345,-0.046681329013014805,complete
1016811,20221222900067,00299464,초록뱀미디어,047820,단일판매ㆍ공급계약체결(자율공시),2022-12-22,KOSDAQ,17625.0,16575.0,15900.0,15975.0,-0.05957446808510636,-0.09787234042553195,-0.09361702127659577,,2022-12-22,2022-12-23,2022-12-26,2022-12-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,715.02,691.25,694.68,679.29,-0.033243825347542666,-0.028446756734077372,-0.049970630192162524,-0.026330642737563692,-0.06942558369145457,-0.043646391084433245,complete
1016065,20221223900155,00299464,초록뱀미디어,047820,단일판매ㆍ공급계약체결,2022-12-23,KOSDAQ,16575.0,15900.0,15525.0,15225.0,-0.040723981900452455,-0.06334841628959276,-0.08144796380090502,,2022-12-23,2022-12-26,2022-12-27,2023-01-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,691.25,694.68,704.19,671.51,0.0049620253164557315,0.018719710669077738,-0.028556962025316435,-0.04568600721690819,-0.0820681269586705,-0.052891001775588586,complete
852623,20230804900486,00299464,초록뱀미디어,047820,단일판매ㆍ공급계약체결,2023-08-04,KOSDAQ,8100.0,8100.0,8100.0,8100.0,0.0,0.0,0.0,,2023-08-04,2023-08-07,2023-08-08,2023-08-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,918.43,898.22,892.34,912.2,-0.02200494321831814,-0.028407173110634343,-0.006783315004953994,0.02200494321831814,0.028407173110634343,0.006783315004953994,complete
842878,20230816900526,00299464,초록뱀미디어,047820,단일판매ㆍ공급계약체결(자율공시),2023-08-16,KOSDAQ,8100.0,8100.0,8100.0,8100.0,0.0,0.0,0.0,,2023-08-16,2023-08-17,2023-08-18,2023-08-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,878.29,886.04,877.32,882.87,0.008823964749683944,-0.001104418813831276,0.00521467852303914,-0.008823964749683944,0.001104418813831276,-0.00521467852303914,complete
1277882,20210927900131,01213586,아이디피,332370,단일판매ㆍ공급계약체결,2021-09-27,KOSDAQ,3980.0,3905.0,3835.0,3630.0,-0.018844221105527637,-0.03643216080402012,-0.0879396984924623,,2021-09-27,2021-09-28,2021-09-29,2021-10-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1034.82,1012.51,1001.46,955.37,-0.021559304999903328,-0.03223749057807146,-0.07677663748284724,0.0027150838943756916,-0.00419467022594866,-0.01116306100961506,complete
1234883,20211224900457,01213586,아이디피,332370,단일판매ㆍ공급계약체결,2021-12-24,KOSDAQ,3870.0,3885.0,3890.0,3980.0,0.003875968992248069,0.0051679586563306845,0.028423772609819098,,2021-12-24,2021-12-27,2021-12-28,2022-01-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1007.42,1011.36,1027.44,1037.83,0.003910980524508112,0.01987254571082575,0.03018601973357682,-3.5011532260043055e-05,-0.014704587054495066,-0.0017622471237577209,complete
1277817,20210927900209,00494546,오비고,352910,단일판매ㆍ공급계약체결,2021-09-27,KOSDAQ,20350.0,19300.0,18450.0,16150.0,-0.051597051597051635,-0.09336609336609336,-0.20638820638820643,,2021-09-27,2021-09-28,2021-09-29,2021-10-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1034.82,1012.51,1001.46,955.37,-0.021559304999903328,-0.03223749057807146,-0.07677663748284724,-0.030037746597148307,-0.0611286027880219,-0.1296115689053592,complete
1016390,20221222900542,00494546,오비고,352910,단일판매ㆍ공급계약체결,2022-12-22,KOSDAQ,10000.0,9610.0,9750.0,9460.0,-0.039000000000000035,-0.025000000000000022,-0.05400000000000005,,2022-12-22,2022-12-23,2022-12-26,2022-12-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,715.02,691.25,694.68,679.29,-0.033243825347542666,-0.028446756734077372,-0.049970630192162524,-0.005756174652457369,0.0034467567340773497,-0.004029369807837524,complete
871185,20230626900423,00494546,오비고,352910,단일판매ㆍ공급계약체결,2023-06-26,KOSDAQ,11670.0,11300.0,11180.0,10940.0,-0.03170522707797774,-0.041988003427592124,-0.0625535561268209,,2023-06-26,2023-06-27,2023-06-28,2023-07-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,879.5,874.14,866.97,889.29,-0.0060943718021603255,-0.014246731097214305,0.011131324616259208,-0.025610855275817412,-0.02774127233037782,-0.0736848807430801,complete
530593,20241226900471,00494546,오비고,352910,단일판매ㆍ공급계약체결,2024-12-26,KOSDAQ,6150.0,6240.0,6290.0,6410.0,0.014634146341463428,0.02276422764227637,0.042276422764227606,,2024-12-26,2024-12-27,2024-12-30,2025-01-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,675.64,665.97,678.19,717.96,-0.01431235569238054,0.0037741992777220457,0.06263690722870185,0.028946502033843968,0.018990028364554323,-0.02036048446447425,complete
257916,20260209900934,00494546,오비고,352910,단일판매ㆍ공급계약체결,2026-02-09,KOSDAQ,5300.0,5300.0,5450.0,5080.0,0.0,0.028301886792452935,-0.04150943396226414,,2026-02-09,2026-02-10,2026-02-11,2026-02-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1127.55,1115.2,1114.87,1160.71,-0.01095295108864347,-0.011245621036761189,0.029408895392665668,0.01095295108864347,0.039547507829214124,-0.07091832935492981,complete
1277511,20210928800004,00167208,흥아해운,003280,단일판매ㆍ공급계약체결,2021-09-28,KOSPI,4390.0,4520.0,4090.0,2985.0,0.029612756264236983,-0.06833712984054674,-0.3200455580865603,,2021-09-28,2021-09-29,2021-09-30,2021-10-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3097.92,3060.27,3068.82,2908.31,-0.01215331577316392,-0.009393399442206407,-0.06120558310091939,0.0417660720374009,-0.05894373039834033,-0.25883997498564093,complete
1050044,20221018800549,00167208,흥아해운,003280,단일판매ㆍ공급계약체결,2022-10-18,KOSPI,1800.0,1740.0,1665.0,1560.0,-0.033333333333333326,-0.07499999999999996,-0.1333333333333333,,2022-10-18,2022-10-19,2022-10-20,2022-10-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2249.95,2237.44,2218.09,2235.07,-0.0055601235583011555,-0.014160314673659302,-0.006613480299562102,-0.02777320977503217,-0.06083968532634065,-0.1267198530337712,complete
572649,20241010800110,00167208,흥아해운,003280,단일판매ㆍ공급계약체결,2024-10-10,KOSPI,2100.0,2085.0,2085.0,2050.0,-0.0071428571428571175,-0.0071428571428571175,-0.023809523809523836,,2024-10-10,2024-10-11,2024-10-14,2024-10-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2599.16,2596.91,2623.29,2609.3,-0.0008656642915403356,0.009283768602163844,0.0039012604072086177,-0.006277192851316782,-0.016426625745020962,-0.027710784216732454,complete
1277506,20210928800056,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2021-09-28,KOSPI,51700.0,51500.0,51900.0,46500.0,-0.003868471953578312,0.003868471953578423,-0.10058027079303677,,2021-09-28,2021-09-29,2021-09-30,2021-10-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3097.92,3060.27,3068.82,2908.31,-0.01215331577316392,-0.009393399442206407,-0.06120558310091939,0.008284843819585608,0.01326187139578483,-0.03937468769211738,complete
1235800,20211223800070,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2021-12-23,KOSPI,51500.0,51000.0,50100.0,48000.0,-0.009708737864077666,-0.027184466019417486,-0.06796116504854366,,2021-12-23,2021-12-24,2021-12-27,2021-12-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2998.17,3012.43,2999.55,2977.65,0.004756234636461576,0.00046028077127058253,-0.006844174946717518,-0.014464972500539242,-0.02764474679068807,-0.06111699010182614,complete
1118379,20220523800132,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2022-05-23,KOSPI,37700.0,36500.0,36500.0,38300.0,-0.03183023872679047,-0.03183023872679047,0.01591511936339529,,2022-05-23,2022-05-24,2022-05-25,2022-05-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2647.38,2605.87,2617.22,2669.66,-0.015679653090980628,-0.01139239550045712,0.008415867763600149,-0.016150585635809844,-0.020437843226333352,0.0074992515997951426,complete
1118376,20220523800138,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2022-05-23,KOSPI,37700.0,36500.0,36500.0,38300.0,-0.03183023872679047,-0.03183023872679047,0.01591511936339529,,2022-05-23,2022-05-24,2022-05-25,2022-05-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2647.38,2605.87,2617.22,2669.66,-0.015679653090980628,-0.01139239550045712,0.008415867763600149,-0.016150585635809844,-0.020437843226333352,0.0074992515997951426,complete
1086525,20220728800067,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2022-07-28,KOSPI,31950.0,32900.0,33750.0,32650.0,0.029733959311424085,0.05633802816901401,0.021909233176838905,,2022-07-28,2022-07-29,2022-08-01,2022-08-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2435.27,2451.5,2452.25,2473.11,0.006664558755292038,0.006972532819769395,0.015538318133102358,0.023069400556132047,0.049365495349244615,0.006370915043736547,complete
1055745,20221004800311,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2022-10-04,KOSPI,29550.0,29400.0,29700.0,26550.0,-0.005076142131979711,0.0050761421319796,-0.10152284263959388,,2022-10-04,2022-10-05,2022-10-06,2022-10-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2209.38,2215.22,2237.86,2202.47,0.002643275489051078,0.012890494165784139,-0.0031275742516001515,-0.0077194176210307885,-0.00781435203380454,-0.09839526838799373,complete
1034052,20221121800020,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2022-11-21,KOSPI,35100.0,35500.0,35550.0,34700.0,0.01139601139601143,0.012820512820512775,-0.01139601139601143,,2022-11-21,2022-11-22,2022-11-23,2022-11-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2419.5,2405.27,2418.01,2408.27,-0.005881380450506346,-0.0006158297168835647,-0.004641454846042614,0.017277391846517776,0.01343634253739634,-0.006754556549968815,complete
1028322,20221130800190,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2022-11-30,KOSPI,33600.0,34150.0,33600.0,32300.0,0.016369047619047672,0.0,-0.038690476190476164,,2022-11-30,2022-12-01,2022-12-02,2022-12-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2472.53,2479.84,2434.33,2382.81,0.0029564858667032734,-0.015449761984687838,-0.03628671846246567,0.013412561752344399,0.015449761984687838,-0.0024037577280104916,complete
1019617,20221216800066,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2022-12-16,KOSPI,32550.0,33950.0,32600.0,30550.0,0.043010752688172005,0.001536098310291889,-0.06144393241167434,,2022-12-16,2022-12-19,2022-12-20,2022-12-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2360.02,2352.17,2333.29,2313.69,-0.0033262429979407093,-0.011326175201905042,-0.019631189566190033,0.046336995686112714,0.012862273512196931,-0.04181274284548431,complete
1015823,20221223800381,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2022-12-23,KOSPI,30550.0,30200.0,30600.0,29050.0,-0.011456628477905073,0.0016366612111293755,-0.04909983633387893,,2022-12-23,2022-12-26,2022-12-27,2023-01-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2313.69,2317.14,2332.79,2225.67,0.0014911245672495355,0.00825521137231,-0.03804312591574499,-0.012947753045154609,-0.006618550161180625,-0.011056710418133942,complete
890235,20230518800054,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결(자율공시),2023-05-18,KOSPI,30550.0,31250.0,30550.0,30700.0,0.022913256955810146,0.0,0.004909983633387904,,2023-05-18,2023-05-19,2023-05-22,2023-05-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2515.4,2537.79,2557.08,2554.69,0.008901168800190762,0.016569929235906722,0.015619782142005212,0.014012088155619384,-0.016569929235906722,-0.010709798508617308,complete
888683,20230523800036,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2023-05-23,KOSPI,31000.0,31000.0,30700.0,30800.0,0.0,-0.009677419354838679,-0.006451612903225823,,2023-05-23,2023-05-24,2023-05-25,2023-05-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2567.55,2567.45,2554.69,2577.12,-3.894763490497333e-05,-0.005008665848766358,0.0037272886603960664,3.894763490497333e-05,-0.004668753506072321,-0.01017890156362189,complete
856204,20230728800063,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2023-07-28,KOSPI,25750.0,27200.0,27600.0,26400.0,0.056310679611650594,0.07184466019417468,0.025242718446601975,,2023-07-28,2023-07-31,2023-08-01,2023-08-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2608.32,2632.58,2667.07,2602.8,0.009301006011532165,0.02252407680039248,-0.0021163047478837127,0.04700967360011843,0.0493205833937822,0.027359023194485688,complete
824563,20230925800488,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2023-09-25,KOSPI,20250.0,20100.0,20150.0,18310.0,-0.007407407407407418,-0.004938271604938316,-0.09580246913580248,,2023-09-25,2023-09-26,2023-09-27,2023-10-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2495.76,2462.97,2465.07,2408.73,-0.0131382825271662,-0.01229685546687187,-0.034871141455909305,0.005730875119758783,0.007358583861933554,-0.06093132767989318,complete
820897,20231006800130,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2023-10-06,KOSPI,18310.0,17980.0,18450.0,18350.0,-0.018022938285090162,0.007646095030038325,0.0021845985800108547,,2023-10-06,2023-10-10,2023-10-11,2023-10-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2408.73,2402.58,2450.08,2436.24,-0.002553212688844342,0.017166722712798732,0.011420956271562144,-0.01546972559624582,-0.009520627682760407,-0.009236357691551289,complete
784228,20231215800067,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2023-12-15,KOSPI,22550.0,22500.0,22050.0,22150.0,-0.0022172949002217113,-0.022172949002217335,-0.0177383592017738,,2023-12-15,2023-12-18,2023-12-19,2023-12-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2563.56,2566.86,2568.55,2599.51,0.0012872723868371239,0.0019465118819144145,0.014023467365694708,-0.003504567287058835,-0.02411946088413175,-0.03176182656746851,complete
782681,20231218800055,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2023-12-18,KOSPI,22500.0,22050.0,22350.0,22500.0,-0.020000000000000018,-0.00666666666666671,0.0,,2023-12-18,2023-12-19,2023-12-20,2023-12-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2566.86,2568.55,2614.3,2602.59,0.0006583919652805026,0.018481724753200535,0.013919730721581924,-0.02065839196528052,-0.025148391419867244,-0.013919730721581924,complete
777685,20231228800033,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2023-12-28,KOSPI,23200.0,23450.0,24500.0,22150.0,0.010775862068965525,0.056034482758620774,-0.04525862068965514,,2023-12-28,2024-01-02,2024-01-03,2024-01-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2655.28,2669.81,2607.31,2567.82,0.0054721159350425985,-0.018065891356090602,-0.0329381458829201,0.005303746133922926,0.07410037411471138,-0.012320474806735038,complete
708624,20240329800342,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2024-03-29,KOSPI,20500.0,21000.0,20500.0,19700.0,0.024390243902439046,0.0,-0.039024390243902474,,2024-03-29,2024-04-01,2024-04-02,2024-04-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2746.63,2747.86,2753.16,2714.21,0.0004478215121803686,0.002377458922388387,-0.011803555629990248,0.023942422390258677,-0.002377458922388387,-0.027220834613912226,complete
622581,20240701800555,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2024-07-01,KOSPI,20600.0,20000.0,19940.0,20650.0,-0.029126213592232997,-0.03203883495145632,0.0024271844660195274,,2024-07-01,2024-07-02,2024-07-03,2024-07-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2804.31,2780.86,2794.01,2857.76,-0.00836212829537386,-0.003672917758735572,0.019059947010138023,-0.020764085296859136,-0.028365917192720747,-0.016632762544118496,complete
605483,20240812800060,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2024-08-12,KOSPI,18300.0,18410.0,18870.0,18750.0,0.006010928961748707,0.031147540983606614,0.024590163934426146,,2024-08-12,2024-08-13,2024-08-14,2024-08-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2618.3,2621.5,2644.5,2696.63,0.0012221670549592556,0.010006492762479446,0.029916357942176175,0.004788761906789452,0.021141048221127168,-0.005326194007750029,complete
