id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
332917,20250918800024,00670340,씨에스윈드,112610,단일판매ㆍ공급계약체결(자율공시),2025-09-18,KOSPI,44550.0,44550.0,43700.0,43650.0,0.0,-0.019079685746352437,-0.02020202020202022,,2025-09-18,2025-09-19,2025-09-22,2025-09-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3461.3,3445.24,3468.65,3471.11,-0.004639875191402187,0.0021234796174847137,0.0028341952445611884,0.004639875191402187,-0.02120316536383715,-0.02303621544658141,complete
323509,20251015800084,00670340,씨에스윈드,112610,단일판매ㆍ공급계약체결(자율공시),2025-10-15,KOSPI,43700.0,44700.0,44000.0,42750.0,0.022883295194507935,0.006864988558352492,-0.021739130434782594,,2025-10-15,2025-10-16,2025-10-17,2025-10-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3657.28,3748.37,3748.89,3883.68,0.024906487881704242,0.0250486700498731,0.06190392860267724,-0.002023192687196307,-0.01818368149152061,-0.08364305903745983,complete
314553,20251105800101,00670340,씨에스윈드,112610,단일판매ㆍ공급계약체결,2025-11-05,KOSPI,43500.0,44050.0,42500.0,44200.0,0.012643678160919603,-0.02298850574712641,0.016091954022988464,,2025-11-05,2025-11-06,2025-11-07,2025-11-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4004.42,4026.45,3953.76,4150.39,0.005501420929872491,-0.012651020622212461,0.036452220296572246,0.007142257231047111,-0.010337485124913948,-0.020360266273583782,complete
312447,20251110800277,00670340,씨에스윈드,112610,단일판매ㆍ공급계약체결,2025-11-10,KOSPI,43750.0,42900.0,44200.0,42500.0,-0.01942857142857146,0.010285714285714231,-0.02857142857142858,,2025-11-10,2025-11-11,2025-11-12,2025-11-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4073.24,4106.39,4150.39,4089.25,0.008138484351523756,0.018940695858824963,0.003930531959815742,-0.027567055780095218,-0.008654981573110732,-0.03250196053124432,complete
310679,20251113800138,00670340,씨에스윈드,112610,단일판매ㆍ공급계약체결,2025-11-13,KOSPI,44850.0,43200.0,42500.0,41350.0,-0.03678929765886285,-0.05239687848383501,-0.07803790412486067,,2025-11-13,2025-11-14,2025-11-17,2025-11-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4170.63,4011.57,4089.25,4004.85,-0.03813812301738584,-0.019512639577234148,-0.039749390379870686,0.001348825358522987,-0.03288423890660086,-0.03828851374498998,complete
309422,20251114800258,00670340,씨에스윈드,112610,단일판매ㆍ공급계약체결(자율공시),2025-11-14,KOSPI,43200.0,42500.0,41400.0,40100.0,-0.01620370370370372,-0.04166666666666663,-0.0717592592592593,,2025-11-14,2025-11-17,2025-11-18,2025-11-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4011.57,4089.25,3953.62,3853.26,0.01936398965990871,-0.014445715767143597,-0.03946335225360642,-0.03556769336361243,-0.027220950899523033,-0.03229590700565288,complete
303233,20251125800045,00670340,씨에스윈드,112610,단일판매ㆍ공급계약체결(자율공시),2025-11-25,KOSPI,40050.0,41300.0,41500.0,41750.0,0.03121098626716612,0.0362047440699127,0.04244694132334592,,2025-11-25,2025-11-26,2025-11-27,2025-12-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3857.78,3960.87,3986.91,3994.93,0.026722622855631872,0.03347261896738529,0.035551534820544406,0.004488363411534246,0.002732125102527405,0.0068954065028015155,complete
295138,20251205800112,00670340,씨에스윈드,112610,단일판매ㆍ공급계약체결,2025-12-05,KOSPI,44050.0,43800.0,45100.0,46000.0,-0.005675368898978461,0.023836549375709337,0.04426787741203175,,2025-12-05,2025-12-08,2025-12-09,2025-12-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4100.05,4154.85,4143.55,4167.16,0.013365690662308971,0.01060962671186938,0.016368093072035572,-0.019041059561287432,0.013226922663839957,0.02789978433999618,complete
286276,20251219800141,00670340,씨에스윈드,112610,단일판매ㆍ공급계약체결,2025-12-19,KOSPI,45650.0,45800.0,43250.0,42100.0,0.0032858707557503752,-0.05257393209200434,-0.07776560788608977,,2025-12-19,2025-12-22,2025-12-23,2025-12-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4020.55,4105.93,4117.32,4220.56,0.02123590056086866,0.024068846302122804,0.04974692517192936,-0.017950029805118284,-0.07664277839412714,-0.12751253305801913,complete
285628,20251222800051,00670340,씨에스윈드,112610,단일판매ㆍ공급계약체결(자율공시),2025-12-22,KOSPI,45800.0,43250.0,43550.0,41600.0,-0.05567685589519655,-0.04912663755458513,-0.09170305676855894,,2025-12-22,2025-12-23,2025-12-24,2025-12-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4105.93,4117.32,4108.62,4214.17,0.0027740365763662123,0.0006551499903797442,0.026361871731860997,-0.058450892471562765,-0.04978178754496487,-0.11806492850041994,complete
254660,20260212800142,00670340,씨에스윈드,112610,단일판매ㆍ공급계약체결,2026-02-12,KOSPI,44050.0,42600.0,50400.0,49850.0,-0.03291713961407494,0.14415437003405218,0.13166855845629977,,2026-02-12,2026-02-13,2026-02-19,2026-02-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5522.27,5507.01,5677.25,5969.64,-0.0027633563733754363,0.02806454592042762,0.08101197514790104,-0.030153783240699505,0.11608982411362456,0.05065658330839873,complete
570819,20241014900517,00596677,매커스,093520,단일판매ㆍ공급계약체결,2024-10-14,KOSDAQ,9620.0,9590.0,9360.0,8950.0,-0.0031185031185031464,-0.027027027027026973,-0.06964656964656968,,2024-10-14,2024-10-15,2024-10-16,2024-10-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,770.26,773.81,765.79,759.95,0.004608833380936206,-0.0058032352712071855,-0.013385090748578299,-0.007727336499439352,-0.021223791755819787,-0.05626147889799138,complete
570404,20241015800387,00153861,태영건설,009410,단일판매ㆍ공급계약체결,2024-10-15,KOSPI,4700.0,4700.0,4700.0,4700.0,0.0,0.0,0.0,,2024-10-15,2024-10-16,2024-10-17,2024-10-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2633.45,2610.36,2609.3,2570.7,-0.008767965976190784,-0.009170479788869978,-0.023828058250583872,0.008767965976190784,0.009170479788869978,0.023828058250583872,complete
547572,20241128800722,00153861,태영건설,009410,단일판매ㆍ공급계약체결,2024-11-28,KOSPI,2710.0,2645.0,2595.0,2545.0,-0.023985239852398532,-0.04243542435424352,-0.06088560885608851,,2024-11-28,2024-11-29,2024-12-02,2024-12-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2504.67,2455.91,2454.48,2441.85,-0.01946763445883104,-0.020038567955059983,-0.02508114841476128,-0.004517605393567492,-0.02239685639918354,-0.035804460441327235,complete
490361,20250304800857,00153861,태영건설,009410,단일판매ㆍ공급계약체결,2025-03-04,KOSPI,2465.0,2540.0,2570.0,2515.0,0.030425963488843744,0.04259634888438124,0.020283975659229236,,2025-03-04,2025-03-05,2025-03-06,2025-03-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2528.92,2558.13,2576.16,2537.6,0.011550385144646791,0.01867991079195863,0.003432295209021996,0.018875578344196953,0.02391643809242261,0.01685168045020724,complete
388272,20250530801206,00153861,태영건설,009410,단일판매ㆍ공급계약체결,2025-05-30,KOSPI,2800.0,2795.0,2890.0,3110.0,-0.0017857142857142794,0.03214285714285725,0.11071428571428577,,2025-05-30,2025-06-02,2025-06-04,2025-06-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2697.67,2698.97,2770.84,2871.85,0.00048189734103853965,0.027123406495234814,0.06456682989394547,-0.002267611626752819,0.0050194506476224365,0.0461474558203403,complete
375889,20250627800624,00153861,태영건설,009410,단일판매ㆍ공급계약체결,2025-06-27,KOSPI,2880.0,2905.0,2875.0,2835.0,0.00868055555555558,-0.0017361111111111605,-0.015625,,2025-06-27,2025-06-30,2025-07-01,2025-07-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3055.94,3071.7,3089.65,3054.28,0.0051571693161514,0.01103097573905254,-0.0005432043822849453,0.0035233862394041804,-0.0127670868501637,-0.015081795617715055,complete
359870,20250801800930,00153861,태영건설,009410,단일판매ㆍ공급계약체결,2025-08-01,KOSPI,2165.0,2140.0,2150.0,2175.0,-0.011547344110854452,-0.006928406466512715,0.004618937644341736,,2025-08-01,2025-08-04,2025-08-05,2025-08-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3119.41,3147.75,3198.0,3210.01,0.009085051339836836,0.025193866788912,0.029043953824601676,-0.020632395450691288,-0.032122273255424716,-0.02442501618025994,complete
353479,20250813801185,00153861,태영건설,009410,단일판매ㆍ공급계약체결,2025-08-13,KOSPI,2020.0,2005.0,2000.0,1935.0,-0.007425742574257432,-0.00990099009900991,-0.04207920792079212,,2025-08-13,2025-08-14,2025-08-18,2025-08-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3224.37,3225.66,3177.28,3141.74,0.00040007815480236353,-0.014604403340807592,-0.02562671157466423,-0.007825820729059796,0.004703413241797683,-0.016452496346127887,complete
297653,20251128801337,00153861,태영건설,009410,단일판매ㆍ공급계약체결,2025-11-28,KOSPI,1709.0,1681.0,1668.0,1850.0,-0.016383850204798156,-0.023990637799882975,0.08250438853130482,,2025-11-28,2025-12-01,2025-12-02,2025-12-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3926.59,3920.37,3994.93,4100.05,-0.001584071675423293,0.01740441451743102,0.04417573517988882,-0.014799778529374863,-0.041395052317313996,0.038328653351416,complete
282234,20251226800782,00153861,태영건설,009410,단일판매ㆍ공급계약체결,2025-12-26,KOSPI,1679.0,1717.0,1756.0,1675.0,0.022632519356760028,0.04586063132817153,-0.002382370458606342,,2025-12-26,2025-12-29,2025-12-30,2026-01-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4129.68,4220.56,4214.17,4525.48,0.022006547722825953,0.020459212336064736,0.0958427771643322,0.0006259716339340748,0.025401418992106795,-0.09822514762293855,complete
280350,20251230800945,00153861,태영건설,009410,단일판매ㆍ공급계약체결,2025-12-30,KOSPI,1756.0,1692.0,1690.0,1638.0,-0.036446469248291535,-0.0375854214123007,-0.06719817767653757,,2025-12-30,2026-01-02,2026-01-05,2026-01-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4214.17,4309.63,4457.52,4552.37,0.02265214739794552,0.057745653355227855,0.0802530510159769,-0.05909861664623706,-0.09533107476752856,-0.14745122869251448,complete
280112,20251230801176,00153861,태영건설,009410,단일판매ㆍ공급계약체결,2025-12-30,KOSPI,1756.0,1692.0,1690.0,1638.0,-0.036446469248291535,-0.0375854214123007,-0.06719817767653757,,2025-12-30,2026-01-02,2026-01-05,2026-01-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4214.17,4309.63,4457.52,4552.37,0.02265214739794552,0.057745653355227855,0.0802530510159769,-0.05909861664623706,-0.09533107476752856,-0.14745122869251448,complete
278311,20260105800459,00153861,태영건설,009410,단일판매ㆍ공급계약체결,2026-01-05,KOSPI,1690.0,1675.0,1678.0,1680.0,-0.00887573964497046,-0.007100591715976323,-0.00591715976331364,,2026-01-05,2026-01-06,2026-01-07,2026-01-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4457.52,4525.48,4551.06,4624.79,0.015246145838941683,0.020984762827760628,0.037525350419066905,-0.024121885483912142,-0.02808535454373695,-0.043442510182380545,complete
73765,20260330802114,00153861,태영건설,009410,단일판매ㆍ공급계약체결,2026-03-30,KOSPI,1798.0,1753.0,1880.0,1805.0,-0.02502780867630705,0.04560622914349266,0.0038932146829810943,,2026-03-30,2026-03-31,2026-04-01,2026-04-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5277.3,5052.46,5478.7,5450.33,-0.04260512004244599,0.03816345479696048,0.03278759971955347,0.017577311366138937,0.007442774346532177,-0.02889438503657238,complete
122023,20260605800695,00153861,태영건설,009410,단일판매ㆍ공급계약체결,2026-06-05,KOSPI,1632.0,1570.0,1622.0,1770.0,-0.03799019607843135,-0.006127450980392135,0.08455882352941169,,2026-06-05,2026-06-08,2026-06-09,2026-06-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8160.59,7484.41,8096.93,8123.62,-0.08285920503296951,-0.007800906552099751,-0.004530309695745083,0.04486900895453816,0.001673455571707616,0.08908913322515677,complete
113888,20260623800546,00153861,태영건설,009410,단일판매ㆍ공급계약체결,2026-06-23,KOSPI,1581.0,1650.0,1615.0,,0.0436432637571158,0.021505376344086002,,,2026-06-23,2026-06-24,2026-06-25,2026-06-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8203.84,8471.02,8930.3,8476.48,0.032567675625073234,0.08855121504076124,0.03323321761516551,0.011075588132042569,-0.06704583869667524,,complete
570379,20241015800435,01497869,티와이홀딩스,363280,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2024-10-15,KOSPI,3500.0,3515.0,3515.0,3410.0,0.004285714285714226,0.004285714285714226,-0.02571428571428569,,2024-10-15,2024-10-16,2024-10-17,2024-10-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2633.45,2610.36,2609.3,2570.7,-0.008767965976190784,-0.009170479788869978,-0.023828058250583872,0.01305368026190501,0.013456194074584205,-0.0018862274637018173,complete
547554,20241128800755,01497869,티와이홀딩스,363280,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2024-11-28,KOSPI,2990.0,2995.0,2975.0,2855.0,0.0016722408026756952,-0.0050167224080267525,-0.04515050167224077,,2024-11-28,2024-11-29,2024-12-02,2024-12-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2504.67,2455.91,2454.48,2441.85,-0.01946763445883104,-0.020038567955059983,-0.02508114841476128,0.021139875261506735,0.01502184554703323,-0.020069353257479494,complete
490350,20250304800943,01497869,티와이홀딩스,363280,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-03-04,KOSPI,2445.0,2450.0,2460.0,2340.0,0.002044989775051187,0.006134969325153339,-0.042944785276073594,,2025-03-04,2025-03-05,2025-03-06,2025-03-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2528.92,2558.13,2576.16,2537.6,0.011550385144646791,0.01867991079195863,0.003432295209021996,-0.009505395369595604,-0.012544941466805293,-0.04637708048509559,complete
388245,20250530801255,01497869,티와이홀딩스,363280,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-05-30,KOSPI,2745.0,2740.0,2950.0,3200.0,-0.0018214936247723523,0.07468123861566478,0.16575591985428062,,2025-05-30,2025-06-02,2025-06-04,2025-06-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2697.67,2698.97,2770.84,2871.85,0.00048189734103853965,0.027123406495234814,0.06456682989394547,-0.002303390965810892,0.047557832120429966,0.10118908996033515,complete
375879,20250627800643,01497869,티와이홀딩스,363280,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-06-27,KOSPI,3360.0,3690.0,3820.0,3735.0,0.09821428571428581,0.13690476190476186,0.1116071428571428,,2025-06-27,2025-06-30,2025-07-01,2025-07-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3055.94,3071.7,3089.65,3054.28,0.0051571693161514,0.01103097573905254,-0.0005432043822849453,0.09305711639813441,0.12587378616570932,0.11215034723942774,complete
359839,20250801800967,01497869,티와이홀딩스,363280,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-08-01,KOSPI,3325.0,3435.0,3700.0,3735.0,0.03308270676691727,0.11278195488721798,0.1233082706766917,,2025-08-01,2025-08-04,2025-08-05,2025-08-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3119.41,3147.75,3198.0,3210.01,0.009085051339836836,0.025193866788912,0.029043953824601676,0.023997655427080433,0.08758808809830598,0.09426431685209002,complete
353466,20250813801197,01497869,티와이홀딩스,363280,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-08-13,KOSPI,3635.0,3500.0,3515.0,3480.0,-0.037138927097661645,-0.03301237964236592,-0.04264099037138924,,2025-08-13,2025-08-14,2025-08-18,2025-08-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3224.37,3225.66,3177.28,3141.74,0.00040007815480236353,-0.014604403340807592,-0.02562671157466423,-0.03753900525246401,-0.018407976301558326,-0.017014278796725013,complete
297650,20251128801352,01497869,티와이홀딩스,363280,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-11-28,KOSPI,2580.0,2765.0,2780.0,2845.0,0.07170542635658905,0.07751937984496116,0.1027131782945736,,2025-11-28,2025-12-01,2025-12-02,2025-12-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3926.59,3920.37,3994.93,4100.05,-0.001584071675423293,0.01740441451743102,0.04417573517988882,0.07328949803201235,0.060114965327530134,0.058537443114684784,complete
282206,20251226800797,01497869,티와이홀딩스,363280,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-12-26,KOSPI,2710.0,2735.0,2740.0,2540.0,0.009225092250922495,0.011070110701107083,-0.0627306273062731,,2025-12-26,2025-12-29,2025-12-30,2026-01-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4129.68,4220.56,4214.17,4525.48,0.022006547722825953,0.020459212336064736,0.0958427771643322,-0.012781455471903458,-0.009389101634957653,-0.1585734044706053,complete
280279,20251230800963,01497869,티와이홀딩스,363280,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-12-30,KOSPI,2740.0,2650.0,2525.0,2530.0,-0.03284671532846717,-0.07846715328467158,-0.07664233576642332,,2025-12-30,2026-01-02,2026-01-05,2026-01-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4214.17,4309.63,4457.52,4552.37,0.02265214739794552,0.057745653355227855,0.0802530510159769,-0.05549886272641269,-0.13621280663989943,-0.15689538678240023,complete
280095,20251230801210,01497869,티와이홀딩스,363280,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-12-30,KOSPI,2740.0,2650.0,2525.0,2530.0,-0.03284671532846717,-0.07846715328467158,-0.07664233576642332,,2025-12-30,2026-01-02,2026-01-05,2026-01-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4214.17,4309.63,4457.52,4552.37,0.02265214739794552,0.057745653355227855,0.0802530510159769,-0.05549886272641269,-0.13621280663989943,-0.15689538678240023,complete
278304,20260105800507,01497869,티와이홀딩스,363280,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2026-01-05,KOSPI,2525.0,2540.0,2540.0,2540.0,0.005940594059405946,0.005940594059405946,0.005940594059405946,,2026-01-05,2026-01-06,2026-01-07,2026-01-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4457.52,4525.48,4551.06,4624.79,0.015246145838941683,0.020984762827760628,0.037525350419066905,-0.009305551779535737,-0.015044168768354682,-0.03158475635966096,complete
73748,20260330802202,01497869,티와이홀딩스,363280,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2026-03-30,KOSPI,2685.0,2650.0,2715.0,2630.0,-0.013035381750465591,0.011173184357541999,-0.020484171322160183,,2026-03-30,2026-03-31,2026-04-01,2026-04-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5277.3,5052.46,5478.7,5450.33,-0.04260512004244599,0.03816345479696048,0.03278759971955347,0.029569738291980396,-0.026990270439418484,-0.053271771041713656,complete
122004,20260605800726,01497869,티와이홀딩스,363280,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2026-06-05,KOSPI,2000.0,1915.0,1921.0,2040.0,-0.04249999999999998,-0.03949999999999998,0.020000000000000018,,2026-06-05,2026-06-08,2026-06-09,2026-06-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8160.59,7484.41,8096.93,8123.62,-0.08285920503296951,-0.007800906552099751,-0.004530309695745083,0.040359205032969525,-0.03169909344790023,0.0245303096957451,complete
113885,20260623800587,01497869,티와이홀딩스,363280,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2026-06-23,KOSPI,1740.0,1747.0,1740.0,,0.004022988505747227,0.0,,,2026-06-23,2026-06-24,2026-06-25,2026-06-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8203.84,8471.02,8930.3,8476.48,0.032567675625073234,0.08855121504076124,0.03323321761516551,-0.028544687119326007,-0.08855121504076124,,complete
570106,20241016800058,00118275,디아이,003160,단일판매ㆍ공급계약체결(자율공시),2024-10-16,KOSPI,19370.0,19490.0,18270.0,18370.0,0.006195147134744561,-0.05678884873515744,-0.05162622612287038,,2024-10-16,2024-10-17,2024-10-18,2024-10-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2610.36,2609.3,2593.82,2599.62,-0.00040607425795669005,-0.00633629077981579,-0.004114375028731798,0.006601221392701251,-0.05045255795534165,-0.04751185109413858,complete
531581,20241224800160,00118275,디아이,003160,단일판매ㆍ공급계약체결(자율공시),2024-12-24,KOSPI,12250.0,12120.0,13820.0,15370.0,-0.0106122448979592,0.12816326530612243,0.25469387755102035,,2024-12-24,2024-12-26,2024-12-27,2025-01-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2440.52,2429.67,2404.77,2441.92,-0.004445773851474266,-0.014648517529051164,0.0005736482389000486,-0.006166471046484934,0.1428117828351736,0.2541202293121203,complete
520914,20250120800427,00118275,디아이,003160,단일판매ㆍ공급계약체결(자율공시),2025-01-20,KOSPI,18520.0,18830.0,19000.0,17020.0,0.01673866090712739,0.02591792656587466,-0.08099352051835851,,2025-01-20,2025-01-21,2025-01-22,2025-01-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2520.05,2518.03,2547.06,2517.37,-0.0008015713973928973,0.010718041308704018,-0.0010634709628778438,0.017540232304520287,0.015199885257170642,-0.07993004955548066,complete
490121,20250305800088,00118275,디아이,003160,단일판매ㆍ공급계약체결,2025-03-05,KOSPI,12700.0,11910.0,11640.0,12150.0,-0.0622047244094488,-0.08346456692913384,-0.04330708661417326,,2025-03-05,2025-03-06,2025-03-07,2025-03-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2558.13,2576.16,2563.48,2574.82,0.007048117179345725,0.0020913714314751974,0.0065242970451071525,-0.06925284158879452,-0.08555593836060904,-0.049831383659280415,complete
427545,20250409800252,00118275,디아이,003160,단일판매ㆍ공급계약체결,2025-04-09,KOSPI,12410.0,13600.0,13700.0,13010.0,0.09589041095890405,0.10394842868654308,0.048348106365833976,,2025-04-09,2025-04-10,2025-04-11,2025-04-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2293.7,2445.06,2432.72,2447.43,0.06598944936129403,0.060609495574835526,0.06702271439159446,0.02990096159761002,0.043338933111707556,-0.018674608025760486,complete
304938,20251120800190,00118275,디아이,003160,단일판매ㆍ공급계약체결(자율공시),2025-11-20,KOSPI,24850.0,22350.0,21200.0,21000.0,-0.10060362173038229,-0.1468812877263581,-0.15492957746478875,,2025-11-20,2025-11-21,2025-11-24,2025-11-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4004.85,3853.26,3846.06,3986.91,-0.03785160492902351,-0.03964942507210012,-0.004479568523165667,-0.06275201680135878,-0.10723186265425799,-0.15045000894162308,complete
303692,20251124800222,00118275,디아이,003160,단일판매ㆍ공급계약체결,2025-11-24,KOSPI,21200.0,20800.0,21050.0,21300.0,-0.018867924528301883,-0.007075471698113178,0.004716981132075526,,2025-11-24,2025-11-25,2025-11-26,2025-12-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3846.06,3857.78,3960.87,3920.37,0.003047274353494389,0.029851328372412222,0.019321071434142967,-0.021915198881796272,-0.0369268000705254,-0.01460409030206744,complete
108400,20260304800340,00118275,디아이,003160,단일판매ㆍ공급계약체결(자율공시),2026-03-04,KOSPI,27100.0,33800.0,35500.0,32650.0,0.24723247232472323,0.30996309963099633,0.2047970479704797,,2026-03-04,2026-03-05,2026-03-06,2026-03-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5093.54,5583.9,5584.87,5609.95,0.09627096282742453,0.09646140012643456,0.10138528410496428,0.1509615094972987,0.21350169950456177,0.10341176386551543,complete
120521,20260610800150,00118275,디아이,003160,단일판매ㆍ공급계약체결,2026-06-10,KOSPI,27600.0,29200.0,28400.0,29300.0,0.05797101449275366,0.02898550724637672,0.061594202898550776,,2026-06-10,2026-06-11,2026-06-12,2026-06-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,7730.82,7763.95,8123.62,8864.24,0.004285444493598467,0.05080961657366223,0.14661057947281142,0.05368556999915519,-0.021824109327285512,-0.08501637657426064,complete
120518,20260610800152,00118275,디아이,003160,단일판매ㆍ공급계약체결(자율공시),2026-06-10,KOSPI,27600.0,29200.0,28400.0,29300.0,0.05797101449275366,0.02898550724637672,0.061594202898550776,,2026-06-10,2026-06-11,2026-06-12,2026-06-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,7730.82,7763.95,8123.62,8864.24,0.004285444493598467,0.05080961657366223,0.14661057947281142,0.05368556999915519,-0.021824109327285512,-0.08501637657426064,complete
116752,20260617800094,00118275,디아이,003160,단일판매ㆍ공급계약체결,2026-06-17,KOSPI,29300.0,29050.0,27550.0,23850.0,-0.008532423208191142,-0.059726962457337884,-0.18600682593856654,,2026-06-17,2026-06-18,2026-06-19,2026-06-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8864.24,9063.84,9052.42,8471.02,0.022517440863514482,0.02122911834517116,-0.044360261003763335,-0.031049864071705624,-0.08095608080250905,-0.1416465649348032,complete
570086,20241016900091,01546101,아이엠티,451220,단일판매ㆍ공급계약체결,2024-10-16,KOSDAQ,10110.0,10170.0,9390.0,9340.0,0.005934718100890191,-0.07121661721068251,-0.076162215628091,,2024-10-16,2024-10-17,2024-10-18,2024-10-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,765.79,765.06,753.22,745.19,-0.0009532639496467876,-0.016414421708301097,-0.02690032515441554,0.006887982050536978,-0.05480219550238141,-0.04926189047367546,complete
490774,20250304900400,01546101,아이엠티,451220,단일판매ㆍ공급계약체결,2025-03-04,KOSDAQ,10040.0,10150.0,10230.0,9690.0,0.010956175298804771,0.018924302788844605,-0.03486055776892427,,2025-03-04,2025-03-05,2025-03-06,2025-03-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,737.9,746.95,734.92,721.5,0.012264534489768275,-0.00403848759994585,-0.022225233771513753,-0.001308359190963504,0.022962790388790455,-0.01263532399741052,complete
