id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
833676,20230831900607,01051065,엔비티,236810,최대주주변경을수반하는주식담보제공계약체결,2023-08-31,KOSDAQ,6790.0,6720.0,6610.0,7130.0,-0.010309278350515427,-0.026509572901325495,0.050073637702503726,,2023-08-31,2023-09-01,2023-09-04,2023-09-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,928.4,919.74,919.16,906.36,-0.009327875915553618,-0.009952606635071137,-0.023739767341663054,-0.000981402434961809,-0.016556966266254358,0.07381340504416678,complete
747370,20240223900686,01051065,엔비티,236810,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2024-02-23,KOSDAQ,7830.0,7870.0,7700.0,7310.0,0.005108556832694733,-0.016602809706257937,-0.06641123882503197,,2024-02-23,2024-02-26,2024-02-27,2024-03-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,868.57,867.4,853.75,872.97,-0.0013470416892134018,-0.01706252806336861,0.005065797805588579,0.006455598521908135,0.0004597183571106722,-0.07147703663062055,complete
664553,20240418900537,01051065,엔비티,236810,최대주주변경을수반하는주식담보제공계약체결,2024-04-18,KOSDAQ,6680.0,6570.0,6540.0,6690.0,-0.01646706586826352,-0.020958083832335328,0.0014970059880239361,,2024-04-18,2024-04-19,2024-04-22,2024-04-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,855.65,841.91,845.82,853.26,-0.01605796762695033,-0.011488342195991263,-0.0027931981534505823,-0.0004090982413131883,-0.009469741636344065,0.0042902041414745185,complete
650266,20240514901316,01051065,엔비티,236810,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2024-05-14,KOSDAQ,6260.0,6190.0,6120.0,5990.0,-0.011182108626198062,-0.022364217252396124,-0.04313099041533541,,2024-05-14,2024-05-16,2024-05-17,2024-05-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,862.15,870.37,855.06,845.72,0.009534303775445174,-0.00822362697906398,-0.019057008641187645,-0.020716412401643236,-0.014140590273332143,-0.024073981774147768,complete
631156,20240617900545,01051065,엔비티,236810,최대주주변경을수반하는주식담보제공계약체결,2024-06-17,KOSDAQ,6560.0,5950.0,5720.0,5460.0,-0.09298780487804881,-0.12804878048780488,-0.16768292682926833,,2024-06-17,2024-06-18,2024-06-19,2024-06-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,858.96,858.95,861.17,841.52,-1.1641985657062648e-05,0.0025728788302132877,-0.020303622985936576,-0.09297616289239174,-0.13062165931801817,-0.14737930384333175,complete
626809,20240625900556,01051065,엔비티,236810,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2024-06-25,KOSDAQ,5370.0,5750.0,5510.0,4765.0,0.07076350093109873,0.026070763500931182,-0.11266294227188078,,2024-06-25,2024-06-26,2024-06-27,2024-07-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,841.99,842.12,838.65,829.91,0.0001543961329706356,-0.003966792954785747,-0.014346963740662022,0.0706091047981281,0.03003755645571693,-0.09831597853121876,complete
625345,20240627900508,01051065,엔비티,236810,최대주주변경을수반하는주식담보제공계약체결,2024-06-27,KOSDAQ,5510.0,4870.0,4860.0,4890.0,-0.11615245009074415,-0.11796733212341193,-0.11252268602540838,,2024-06-27,2024-06-28,2024-07-01,2024-07-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,838.65,840.44,847.15,840.81,0.0021343826387647535,0.010135336552793195,0.0025755678769450174,-0.1182868327295089,-0.12810266867620512,-0.1150982539023534,complete
621436,20240703900441,01051065,엔비티,236810,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2024-07-03,KOSDAQ,4800.0,4890.0,4890.0,4735.0,0.018750000000000044,0.018750000000000044,-0.013541666666666674,,2024-07-03,2024-07-04,2024-07-05,2024-07-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,836.1,840.81,847.49,858.55,0.005633297452457775,0.013622772395646354,0.02685085516086594,0.01311670254754227,0.00512722760435369,-0.04039252182753261,complete
530595,20241226900490,01051065,엔비티,236810,최대주주변경을수반하는주식담보제공계약체결,2024-12-26,KOSDAQ,3130.0,3100.0,3105.0,3250.0,-0.009584664536741228,-0.007987220447284393,0.03833865814696491,,2024-12-26,2024-12-27,2024-12-30,2025-01-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,675.64,665.97,678.19,717.96,-0.01431235569238054,0.0037741992777220457,0.06263690722870185,0.004727691155639313,-0.011761419725006439,-0.024298249081736945,complete
516566,20250131900667,01051065,엔비티,236810,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2025-01-31,KOSDAQ,3175.0,3000.0,3065.0,3100.0,-0.055118110236220486,-0.03464566929133861,-0.023622047244094446,,2025-01-31,2025-02-03,2025-02-04,2025-02-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,728.29,703.8,719.92,742.9,-0.03362671463290723,-0.011492674621373378,0.020060690109709123,-0.021491395603313257,-0.023152994669965232,-0.04368273735380357,complete
494110,20250227901166,01051065,엔비티,236810,최대주주변경을수반하는주식담보제공계약체결,2025-02-27,KOSDAQ,3300.0,3155.0,3175.0,3045.0,-0.043939393939393945,-0.037878787878787845,-0.07727272727272727,,2025-02-27,2025-02-28,2025-03-04,2025-03-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,770.85,743.96,737.9,727.7,-0.034883570084971116,-0.04274502172925998,-0.0559771680612311,-0.009055823854422829,0.004866233850472135,-0.021295559211496173,complete
474893,20250318900722,01051065,엔비티,236810,최대주주변경을수반하는주식양수도계약체결,2025-03-18,KOSDAQ,3045.0,3955.0,3500.0,3380.0,0.29885057471264376,0.14942528735632177,0.11001642036124792,,2025-03-18,2025-03-19,2025-03-20,2025-03-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,745.54,738.35,725.15,711.26,-0.00964401641763013,-0.02734930386028922,-0.04598009496472355,0.3084945911302739,0.176774591216611,0.15599651532597147,complete
469105,20250321901504,01051065,엔비티,236810,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2025-03-21,KOSDAQ,3355.0,3460.0,3380.0,3090.0,0.03129657228017879,0.007451564828613977,-0.07898658718330853,,2025-03-21,2025-03-24,2025-03-25,2025-03-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,719.41,720.22,711.26,693.76,0.00112592263104494,-0.011328727707426878,-0.035654216649754655,0.03017064964913385,0.018780292536040855,-0.04333237053355388,complete
377530,20250626900004,01051065,엔비티,236810,최대주주변경을수반하는주식양수도계약해제ㆍ취소등,2025-06-26,KOSDAQ,4225.0,4040.0,3725.0,4075.0,-0.043786982248520734,-0.11834319526627224,-0.035502958579881616,,2025-06-26,2025-06-27,2025-06-30,2025-07-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,787.95,781.56,781.5,793.33,-0.008109651627641434,-0.008185798591281213,0.006827844406370964,-0.0356773306208793,-0.11015739667499103,-0.04233080298625258,complete
369912,20250710900490,01051065,엔비티,236810,최대주주변경을수반하는주식담보제공계약체결,2025-07-10,KOSDAQ,4165.0,4055.0,3915.0,3450.0,-0.026410564225690325,-0.06002400960384158,-0.17166866746698684,,2025-07-10,2025-07-11,2025-07-14,2025-07-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,797.7,800.47,799.37,818.27,0.0034724833897454843,0.002093518866741917,0.025786636580168,-0.02988304761543581,-0.062117528470583494,-0.19745530404715483,complete
294381,20251208900296,01051065,엔비티,236810,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2025-12-08,KOSDAQ,2340.0,2300.0,2310.0,2330.0,-0.017094017094017144,-0.012820512820512775,-0.004273504273504258,,2025-12-08,2025-12-09,2025-12-10,2025-12-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,927.79,931.35,935.0,938.83,0.0038370752002070407,0.007771155110531502,0.01189924444109125,-0.020931092294224185,-0.020591667931044277,-0.01617274871459551,complete
988983,20230221900676,01109955,링크제니시스,219420,최대주주변경을수반하는주식양수도계약체결,2023-02-21,KOSDAQ,7590.0,7240.0,7290.0,7130.0,-0.04611330698287219,-0.03952569169960474,-0.06060606060606055,,2023-02-21,2023-02-22,2023-02-23,2023-02-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,793.42,778.51,783.28,791.6,-0.01879206473242412,-0.01278011645786592,-0.00229386705654,-0.027321242250448075,-0.026745575241738817,-0.05831219354952055,complete
957404,20230323901746,01109955,링크제니시스,219420,최대주주변경,2023-03-23,KOSDAQ,7490.0,7190.0,7060.0,7000.0,-0.040053404539385884,-0.057409879839786404,-0.06542056074766356,,2023-03-23,2023-03-24,2023-03-27,2023-03-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,812.19,824.11,827.69,850.48,0.014676368829953601,0.01908420443492287,0.04714414114923837,-0.054729773369339485,-0.07649408427470927,-0.11256470189690193,complete
986662,20230224900283,01139035,티에스아이,277880,최대주주변경을수반하는주식양수도계약체결,2023-02-24,KOSDAQ,9400.0,9430.0,9710.0,11310.0,0.0031914893617022155,0.03297872340425534,0.20319148936170217,,2023-02-24,2023-02-27,2023-02-28,2023-03-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,778.88,780.3,791.6,816.51,0.0018231306491371946,0.016331142152834932,0.04831296220213632,0.001368358712565021,0.016647581251420407,0.15487852715956585,complete
977034,20230307900603,01139035,티에스아이,277880,최대주주변경,2023-03-07,KOSDAQ,11140.0,10720.0,10170.0,9180.0,-0.037701974865350096,-0.08707360861759428,-0.17594254937163378,,2023-03-07,2023-03-08,2023-03-09,2023-03-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,815.76,813.95,809.22,758.05,-0.0022187898401490047,-0.008017063842306493,-0.0707438462292832,-0.03548318502520109,-0.07905654477528778,-0.10519870314235058,complete
983751,20230227901142,00862880,새빗켐,107600,최대주주변경을수반하는주식담보제공계약체결,2023-02-27,KOSDAQ,117800.0,116400.0,132500.0,129500.0,-0.011884550084889645,0.12478777589134116,0.09932088285229201,,2023-02-27,2023-02-28,2023-03-02,2023-03-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,780.3,791.6,787.19,815.76,0.014481609637319037,0.008829937203639782,0.045444059976931905,-0.026366159722208682,0.11595783868770138,0.05387682287536011,complete
568716,20241018900529,00862880,새빗켐,107600,최대주주변경을수반하는주식양수도계약체결,2024-10-18,KOSDAQ,23300.0,22950.0,22050.0,22000.0,-0.015021459227467782,-0.05364806866952787,-0.05579399141630903,,2024-10-18,2024-10-21,2024-10-22,2024-10-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,753.22,759.95,738.34,727.41,0.00893497251798947,-0.01975518440827384,-0.0342662170415019,-0.023956431745457252,-0.03389288426125403,-0.02152777437480713,complete
552660,20241120900271,00862880,새빗켐,107600,최대주주변경,2024-11-20,KOSDAQ,17550.0,17370.0,17410.0,18210.0,-0.01025641025641022,-0.007977207977208023,0.037606837606837695,,2024-11-20,2024-11-21,2024-11-22,2024-11-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,682.91,680.67,677.01,692.0,-0.0032800808305633034,-0.008639498616215824,0.013310685156169955,-0.006976329425846917,0.0006622906390078009,0.02429615245066774,complete
552609,20241120900384,00862880,새빗켐,107600,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2024-11-20,KOSDAQ,17550.0,17370.0,17410.0,18210.0,-0.01025641025641022,-0.007977207977208023,0.037606837606837695,,2024-11-20,2024-11-21,2024-11-22,2024-11-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,682.91,680.67,677.01,692.0,-0.0032800808305633034,-0.008639498616215824,0.013310685156169955,-0.006976329425846917,0.0006622906390078009,0.02429615245066774,complete
552516,20241120900451,00862880,새빗켐,107600,최대주주변경을수반하는주식담보제공계약체결,2024-11-20,KOSDAQ,17550.0,17370.0,17410.0,18210.0,-0.01025641025641022,-0.007977207977208023,0.037606837606837695,,2024-11-20,2024-11-21,2024-11-22,2024-11-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,682.91,680.67,677.01,692.0,-0.0032800808305633034,-0.008639498616215824,0.013310685156169955,-0.006976329425846917,0.0006622906390078009,0.02429615245066774,complete
515766,20250203901195,00862880,새빗켐,107600,최대주주변경을수반하는주식양수도계약체결,2025-02-03,KOSDAQ,19970.0,19000.0,19390.0,19930.0,-0.0485728592889334,-0.029043565348021994,-0.0020030045067601643,,2025-02-03,2025-02-04,2025-02-05,2025-02-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,703.8,719.92,730.98,749.67,0.022904234157431036,0.03861892583120219,0.06517476555839719,-0.07147709344636444,-0.06766249117922418,-0.06717777006515735,complete
491150,20250228901809,00862880,새빗켐,107600,최대주주변경,2025-02-28,KOSDAQ,17680.0,17140.0,17490.0,17220.0,-0.03054298642533937,-0.01074660633484159,-0.02601809954751133,,2025-02-28,2025-03-04,2025-03-05,2025-03-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,743.96,737.9,746.95,725.82,-0.008145599225764855,0.004019033281359219,-0.024383031345771244,-0.022397387199574514,-0.01476563961620081,-0.0016350682017400864,complete
980795,20230228901652,01013694,인카금융서비스,211050,최대주주변경을수반하는주식담보제공계약체결,2023-02-28,KOSDAQ,1636.0,1806.0,1990.0,2154.0,0.10391198044009786,0.21638141809290956,0.31662591687041575,,2023-02-28,2023-03-02,2023-03-03,2023-03-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,791.6,787.19,802.42,813.95,-0.005570995452248595,0.013668519454269834,0.028233956543709082,0.10948297589234646,0.20271289863863973,0.28839196032670666,complete
503941,20250217900788,01013694,인카금융서비스,211050,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2025-02-17,KOSDAQ,5460.0,5500.0,5510.0,5910.0,0.0073260073260073,0.009157509157509125,0.08241758241758235,,2025-02-17,2025-02-18,2025-02-19,2025-02-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,768.48,773.65,778.27,773.33,0.006727566104517857,0.012739433687278812,0.006311159691859247,0.000598441221489443,-0.0035819245297696867,0.0761064227257231,complete
500136,20250221901092,01013694,인카금융서비스,211050,최대주주변경을수반하는주식담보제공계약체결,2025-02-21,KOSDAQ,5700.0,5910.0,5840.0,5860.0,0.03684210526315779,0.024561403508772006,0.02807017543859658,,2025-02-21,2025-02-24,2025-02-25,2025-02-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,774.65,773.33,769.43,743.96,-0.0017039953527399065,-0.006738527076744383,-0.03961789195120369,0.038546100615897694,0.03129993058551639,0.06768806738980027,complete
316428,20251030900830,01013694,인카금융서비스,211050,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2025-10-30,KOSDAQ,11880.0,11970.0,12170.0,12470.0,0.007575757575757569,0.02441077441077444,0.04966329966329974,,2025-10-30,2025-10-31,2025-11-03,2025-11-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,890.86,900.42,914.55,898.17,0.010731203556114233,0.02659228161551752,0.008205554183597918,-0.0031554459803566637,-0.002181507204743083,0.041457745479701824,complete
977920,20230306900632,00389970,다날,064260,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2023-03-06,KOSDAQ,5600.0,5510.0,5360.0,5240.0,-0.016071428571428625,-0.042857142857142816,-0.06428571428571428,,2023-03-06,2023-03-07,2023-03-08,2023-03-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,816.51,815.76,813.95,788.89,-0.0009185435573354495,-0.00313529534237178,-0.033826897404808265,-0.015152885014093176,-0.039721847514771036,-0.030458816880906014,complete
847248,20230811901237,00389970,다날,064260,최대주주변경을수반하는주식담보제공계약체결,2023-08-11,KOSDAQ,3930.0,3840.0,3775.0,3720.0,-0.022900763358778664,-0.039440203562341014,-0.05343511450381677,,2023-08-11,2023-08-14,2023-08-16,2023-08-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,912.2,901.68,878.29,888.71,-0.011532558649419045,-0.03717386538039913,-0.025750931813198874,-0.01136820470935962,-0.002266338181941885,-0.027684182690617898,complete
386603,20250602900701,00389970,다날,064260,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2025-06-02,KOSDAQ,3355.0,3455.0,3515.0,6010.0,0.02980625931445613,0.04769001490312963,0.7913561847988078,,2025-06-02,2025-06-04,2025-06-05,2025-06-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,740.29,750.21,756.23,786.29,0.0134001539937052,0.021532102284240073,0.06213781085790715,0.01640610532075093,0.026157912618889556,0.7292183739409006,complete
975506,20230308901254,00104573,국일제지,078130,최대주주변경을수반하는주식양수도계약체결,2023-03-08,KOSDAQ,7330.0,5430.0,5030.0,4300.0,-0.25920873124147337,-0.31377899045020463,-0.41336971350613916,,2023-03-08,2023-03-09,2023-03-10,2023-03-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,813.95,809.22,788.6,781.17,-0.005811167762147629,-0.031144419190368033,-0.04027274402604597,-0.25339756347932574,-0.2826345712598366,-0.3730969694800932,complete
963078,20230320900614,00104573,국일제지,078130,최대주주변경을수반하는주식양수도계약해제ㆍ취소등,2023-03-20,KOSDAQ,4300.0,4300.0,4300.0,4300.0,0.0,0.0,0.0,,2023-03-20,2023-03-21,2023-03-22,2023-03-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,802.2,802.53,813.43,827.69,0.0004113687359759144,0.013999002742458133,0.031775118424333115,-0.0004113687359759144,-0.013999002742458133,-0.031775118424333115,complete
778023,20231227900526,00104573,국일제지,078130,최대주주변경,2023-12-27,KOSDAQ,4300.0,4300.0,4300.0,4300.0,0.0,0.0,0.0,,2023-12-27,2023-12-28,2024-01-02,2024-01-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,859.79,866.57,878.93,878.33,0.007885646495074505,0.022261249840077157,0.021563405017504422,-0.007885646495074505,-0.022261249840077157,-0.021563405017504422,complete
777590,20231228900168,00104573,국일제지,078130,최대주주변경,2023-12-28,KOSDAQ,4300.0,4300.0,4300.0,4300.0,0.0,0.0,0.0,,2023-12-28,2024-01-02,2024-01-03,2024-01-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,866.57,878.93,871.57,879.34,0.014263129349042725,0.005769874332137048,0.014736259044277888,-0.014263129349042725,-0.005769874332137048,-0.014736259044277888,complete
772986,20240109900054,00104573,국일제지,078130,최대주주변경,2024-01-09,KOSDAQ,4300.0,4300.0,4300.0,4300.0,0.0,0.0,0.0,,2024-01-09,2024-01-10,2024-01-11,2024-01-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,884.64,875.46,882.53,854.83,-0.010377102550189865,-0.002385151021884635,-0.03369732320491947,0.010377102550189865,0.002385151021884635,0.03369732320491947,complete
772850,20240109900237,00104573,국일제지,078130,최대주주변경,2024-01-09,KOSDAQ,4300.0,4300.0,4300.0,4300.0,0.0,0.0,0.0,,2024-01-09,2024-01-10,2024-01-11,2024-01-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,884.64,875.46,882.53,854.83,-0.010377102550189865,-0.002385151021884635,-0.03369732320491947,0.010377102550189865,0.002385151021884635,0.03369732320491947,complete
970474,20230314801024,00113614,대현,016090,최대주주변경,2023-03-14,KOSPI,2155.0,2185.0,2150.0,2205.0,0.0139211136890951,-0.002320185614849146,0.023201856148491906,,2023-03-14,2023-03-15,2023-03-16,2023-03-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2348.97,2379.72,2377.91,2388.35,0.013090844072082719,0.012320293575482033,0.01676479478239412,0.0008302696170123802,-0.01464047919033118,0.006437061366097785,complete
970294,20230314801305,00113614,대현,016090,최대주주등소유주식변동신고서(최대주주변경시),2023-03-14,KOSPI,2155.0,2185.0,2150.0,2205.0,0.0139211136890951,-0.002320185614849146,0.023201856148491906,,2023-03-14,2023-03-15,2023-03-16,2023-03-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2348.97,2379.72,2377.91,2388.35,0.013090844072082719,0.012320293575482033,0.01676479478239412,0.0008302696170123802,-0.01464047919033118,0.006437061366097785,complete
970311,20230314801247,00113997,롯데에너지머티리얼즈,020150,최대주주변경,2023-03-14,KOSPI,62100.0,63900.0,63700.0,63000.0,0.02898550724637672,0.025764895330112614,0.01449275362318847,,2023-03-14,2023-03-15,2023-03-16,2023-03-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2348.97,2379.72,2377.91,2388.35,0.013090844072082719,0.012320293575482033,0.01676479478239412,0.015894663174294,0.01344460175463058,-0.002272041159205651,complete
970221,20230314801398,00113997,롯데에너지머티리얼즈,020150,최대주주등소유주식변동신고서(최대주주변경시),2023-03-14,KOSPI,62100.0,63900.0,63700.0,63000.0,0.02898550724637672,0.025764895330112614,0.01449275362318847,,2023-03-14,2023-03-15,2023-03-16,2023-03-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2348.97,2379.72,2377.91,2388.35,0.013090844072082719,0.012320293575482033,0.01676479478239412,0.015894663174294,0.01344460175463058,-0.002272041159205651,complete
970581,20230314900912,00664048,우리넷,115440,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2023-03-14,KOSDAQ,9010.0,9810.0,9400.0,9060.0,0.08879023307436174,0.04328523862375144,0.005549389567147678,,2023-03-14,2023-03-15,2023-03-16,2023-03-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,758.05,781.17,781.98,802.53,0.030499307433546674,0.03156783853307843,0.058676868280456373,0.05829092564081506,0.011717400090673014,-0.053127478713308696,complete
931660,20230405900696,00664048,우리넷,115440,최대주주변경을수반하는주식양수도계약체결,2023-04-05,KOSDAQ,9400.0,8950.0,8610.0,8930.0,-0.0478723404255319,-0.08404255319148934,-0.050000000000000044,,2023-04-05,2023-04-06,2023-04-07,2023-04-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,872.36,865.58,880.07,890.62,-0.007772020725388518,0.008838094364711946,0.020931725434453652,-0.04010031970014338,-0.09288064755620129,-0.0709317254344537,complete
874276,20230619900001,00664048,우리넷,115440,최대주주변경을수반하는주식양수도계약해제ㆍ취소등,2023-06-19,KOSDAQ,8150.0,8400.0,8270.0,8450.0,0.030674846625766916,0.014723926380368013,0.036809815950920255,,2023-06-19,2023-06-20,2023-06-21,2023-06-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,888.61,886.41,875.7,879.5,-0.0024757767749632453,-0.014528308256715472,-0.010251966554506442,0.03315062340073016,0.029252234637083485,0.0470617825054267,complete
861167,20230717900655,00664048,우리넷,115440,최대주주변경을수반하는주식양수도계약체결,2023-07-17,KOSDAQ,8580.0,8630.0,8400.0,8550.0,0.005827505827505908,-0.020979020979020935,-0.0034965034965035446,,2023-07-17,2023-07-18,2023-07-19,2023-07-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,898.29,914.14,923.72,929.9,0.01764463591935783,0.028309343307840518,0.035189081477028594,-0.011817130091851924,-0.04928836428686145,-0.03868558497353214,complete
837223,20230829900428,00664048,우리넷,115440,최대주주변경을수반하는주식양수도계약해제ㆍ취소등,2023-08-29,KOSDAQ,8580.0,8270.0,8010.0,7840.0,-0.036130536130536184,-0.06643356643356646,-0.08624708624708621,,2023-08-29,2023-08-30,2023-08-31,2023-09-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,916.24,923.81,928.4,921.48,0.008262027416397366,0.013271631886841773,0.0057190255828167835,-0.04439256354693355,-0.07970519832040823,-0.091966111829903,complete
791693,20231130900608,00664048,우리넷,115440,최대주주변경을수반하는주식양수도계약체결,2023-11-30,KOSDAQ,6930.0,7270.0,6910.0,6880.0,0.04906204906204903,-0.0028860028860029363,-0.00721500721500723,,2023-11-30,2023-12-01,2023-12-04,2023-12-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,831.68,827.24,828.52,813.2,-0.005338591766063772,-0.003799538283955295,-0.02222008464794145,0.0544006408281128,0.0009135353979523586,0.015005077432934222,complete
763484,20240130900824,00664048,우리넷,115440,최대주주변경,2024-01-30,KOSDAQ,7480.0,7210.0,7200.0,7380.0,-0.03609625668449201,-0.03743315508021394,-0.013368983957219305,,2024-01-30,2024-01-31,2024-02-01,2024-02-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,818.86,799.24,798.73,807.03,-0.02396013970642108,-0.024582956793591126,-0.014446914002393618,-0.012136116978070932,-0.012850198286622816,0.0010779300451743135,complete
663919,20240419900472,00664048,우리넷,115440,최대주주변경을수반하는주식담보제공계약체결,2024-04-19,KOSDAQ,6360.0,6460.0,6570.0,6930.0,0.01572327044025168,0.03301886792452824,0.08962264150943389,,2024-04-19,2024-04-22,2024-04-23,2024-04-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,841.91,845.82,845.44,856.82,0.004644201874309806,0.004192847216448525,0.017709731443978693,0.011079068565941874,0.028826020708079714,0.0719129100654552,complete
314145,20251105900634,00664048,우리넷,115440,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2025-11-05,KOSDAQ,7250.0,7350.0,7230.0,7340.0,0.01379310344827589,-0.0027586206896551557,0.012413793103448256,,2025-11-05,2025-11-06,2025-11-07,2025-11-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,901.89,898.17,876.81,906.51,-0.004124671523134782,-0.027808269301134336,0.005122575923893091,0.01791777497141067,0.02504964861147918,0.007291217179555165,complete
969552,20230314902105,01359815,한울반도체,320000,최대주주변경을수반하는주식양수도계약체결,2023-03-14,KOSDAQ,31670.0,30019.0,28818.0,28168.0,-0.05213135459425322,-0.09005367856015156,-0.11057783391221976,,2023-03-14,2023-03-15,2023-03-16,2023-03-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,758.05,781.17,781.98,802.53,0.030499307433546674,0.03156783853307843,0.058676868280456373,-0.0826306620277999,-0.12162151709322999,-0.16925470219267613,complete
914299,20230412900774,01359815,한울반도체,320000,최대주주변경,2023-04-12,KOSDAQ,39725.0,36673.0,37424.0,34672.0,-0.07682819383259909,-0.05792322215229706,-0.12719949653870355,,2023-04-12,2023-04-13,2023-04-14,2023-04-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,890.62,894.25,903.84,909.2,0.004075812355437858,0.014843592104376802,0.020861871505243545,-0.08090400618803695,-0.07276681425667386,-0.1480613680439471,complete
